
Intensity Sum Ch=4 Img=1
 ==================== 
Intensity Sum,Unit,Category,Channel,Image,Time,ID,
15422.5,,Surface,4,Image 1,1,4038,
493.044,,Surface,4,Image 1,1,4040,
1635.57,,Surface,4,Image 1,1,4041,
5384.02,,Surface,4,Image 1,1,4042,
4989.45,,Surface,4,Image 1,1,4043,
1129.7,,Surface,4,Image 1,1,4044,
5665.81,,Surface,4,Image 1,1,4045,
1371.31,,Surface,4,Image 1,1,4047,
20026,,Surface,4,Image 1,1,4048,
89.468,,Surface,4,Image 1,1,4050,
660.802,,Surface,4,Image 1,1,4053,
19492.6,,Surface,4,Image 1,1,4054,
8169.01,,Surface,4,Image 1,1,4055,
7159.57,,Surface,4,Image 1,1,4056,
3025.6,,Surface,4,Image 1,1,4058,
3462.25,,Surface,4,Image 1,1,4061,
36.6304,,Surface,4,Image 1,1,4062,
671.419,,Surface,4,Image 1,1,4065,
507.337,,Surface,4,Image 1,1,4066,
2102.99,,Surface,4,Image 1,1,4067,
1487.32,,Surface,4,Image 1,1,4068,
1048.71,,Surface,4,Image 1,1,4070,
2891.36,,Surface,4,Image 1,1,4071,
1565.09,,Surface,4,Image 1,1,4072,
2056.46,,Surface,4,Image 1,1,4073,
808.067,,Surface,4,Image 1,1,4076,
202.055,,Surface,4,Image 1,1,4077,
1044.71,,Surface,4,Image 1,1,4078,
1025.66,,Surface,4,Image 1,1,4079,
10341.9,,Surface,4,Image 1,1,4080,
2401.7,,Surface,4,Image 1,1,4081,
11143.8,,Surface,4,Image 1,1,4082,
396.638,,Surface,4,Image 1,1,4083,
458.522,,Surface,4,Image 1,1,4084,
686.767,,Surface,4,Image 1,1,4085,
381.289,,Surface,4,Image 1,1,4086,
6320.88,,Surface,4,Image 1,1,4087,
19700.3,,Surface,4,Image 1,1,4088,
25953.1,,Surface,4,Image 1,1,4089,
684.624,,Surface,4,Image 1,1,4090,
164.438,,Surface,4,Image 1,1,4091,
8398.15,,Surface,4,Image 1,1,4094,
832.648,,Surface,4,Image 1,1,4095,
897.478,,Surface,4,Image 1,1,4096,
7572.75,,Surface,4,Image 1,1,4097,
11096.1,,Surface,4,Image 1,1,4098,
782.904,,Surface,4,Image 1,1,4099,
5218.57,,Surface,4,Image 1,1,4100,
236.871,,Surface,4,Image 1,1,4101,
1848.89,,Surface,4,Image 1,1,4102,
8785.34,,Surface,4,Image 1,1,4103,
155.438,,Surface,4,Image 1,1,4104,
225.988,,Surface,4,Image 1,1,4106,
8558.98,,Surface,4,Image 1,1,4108,
2335.5,,Surface,4,Image 1,1,4111,
1346.9,,Surface,4,Image 1,1,4112,
491.411,,Surface,4,Image 1,1,4113,
327.279,,Surface,4,Image 1,1,4114,
339.205,,Surface,4,Image 1,1,4117,
673.058,,Surface,4,Image 1,1,4118,
2567.98,,Surface,4,Image 1,1,4119,
2697.95,,Surface,4,Image 1,1,4120,
8931.07,,Surface,4,Image 1,1,4122,
5751.75,,Surface,4,Image 1,1,4123,
4620.02,,Surface,4,Image 1,1,4124,
4038.92,,Surface,4,Image 1,1,4125,
674.584,,Surface,4,Image 1,1,4126,
539.963,,Surface,4,Image 1,1,4128,
1922.56,,Surface,4,Image 1,1,4129,
3366.01,,Surface,4,Image 1,1,4130,
1436.65,,Surface,4,Image 1,1,4131,
2272.68,,Surface,4,Image 1,1,4133,
4585.65,,Surface,4,Image 1,1,4134,
325.176,,Surface,4,Image 1,1,4135,
1066.26,,Surface,4,Image 1,1,4136,
776.251,,Surface,4,Image 1,1,4137,
1015.48,,Surface,4,Image 1,1,4138,
1152.11,,Surface,4,Image 1,1,4139,
13673.1,,Surface,4,Image 1,1,4140,
161.227,,Surface,4,Image 1,1,4143,
3249.51,,Surface,4,Image 1,1,4144,
1944.96,,Surface,4,Image 1,1,4147,
33.2559,,Surface,4,Image 1,1,4148,
3646.71,,Surface,4,Image 1,1,4149,
1030.56,,Surface,4,Image 1,1,4150,
428.869,,Surface,4,Image 1,1,4151,
650.985,,Surface,4,Image 1,1,4152,
3611.89,,Surface,4,Image 1,1,4153,
1143.34,,Surface,4,Image 1,1,4154,
3113.42,,Surface,4,Image 1,1,4155,
1513.75,,Surface,4,Image 1,1,4156,
852.734,,Surface,4,Image 1,1,4157,
2950.48,,Surface,4,Image 1,1,4158,
10114.9,,Surface,4,Image 1,1,4159,
2821.7,,Surface,4,Image 1,1,4160,
6876.3,,Surface,4,Image 1,1,4164,
10047.8,,Surface,4,Image 1,1,4165,
19163.3,,Surface,4,Image 1,1,4166,
6373.27,,Surface,4,Image 1,1,4167,
187.999,,Surface,4,Image 1,1,4168,
4972.46,,Surface,4,Image 1,1,4170,
10372,,Surface,4,Image 1,1,4172,
1246.54,,Surface,4,Image 1,1,4175,
909.7,,Surface,4,Image 1,1,4176,
975.957,,Surface,4,Image 1,1,4177,
4864.6,,Surface,4,Image 1,1,4179,
592.664,,Surface,4,Image 1,1,4180,
1452.88,,Surface,4,Image 1,1,4181,
1087.29,,Surface,4,Image 1,1,4182,
3260.76,,Surface,4,Image 1,1,4183,
479.379,,Surface,4,Image 1,1,4184,
1874.08,,Surface,4,Image 1,1,4186,
86.1162,,Surface,4,Image 1,1,4187,
791.295,,Surface,4,Image 1,1,4189,
18912.3,,Surface,4,Image 1,1,4190,
5981.74,,Surface,4,Image 1,1,4191,
365.289,,Surface,4,Image 1,1,4195,
10700.9,,Surface,4,Image 1,1,4196,
2205.17,,Surface,4,Image 1,1,4197,
4121.74,,Surface,4,Image 1,1,4198,
1975.24,,Surface,4,Image 1,1,4199,
468.3,,Surface,4,Image 1,1,4200,
14942.7,,Surface,4,Image 1,1,4201,
926.605,,Surface,4,Image 1,1,4202,
1257.39,,Surface,4,Image 1,1,4204,
8534.62,,Surface,4,Image 1,1,4206,
2840.19,,Surface,4,Image 1,1,4207,
4505.71,,Surface,4,Image 1,1,4208,
2774.56,,Surface,4,Image 1,1,4210,
187.472,,Surface,4,Image 1,1,4211,
2500.67,,Surface,4,Image 1,1,4213,
2817.08,,Surface,4,Image 1,1,4216,
2031.17,,Surface,4,Image 1,1,4218,
1513.09,,Surface,4,Image 1,1,4219,
4594.96,,Surface,4,Image 1,1,4221,
661.862,,Surface,4,Image 1,1,4222,
1189.92,,Surface,4,Image 1,1,4223,
859.196,,Surface,4,Image 1,1,4226,
1156.28,,Surface,4,Image 1,1,4228,
1373.97,,Surface,4,Image 1,1,4231,
2661.45,,Surface,4,Image 1,1,4232,
10215.3,,Surface,4,Image 1,1,4233,
1762.54,,Surface,4,Image 1,1,4234,
1901.58,,Surface,4,Image 1,1,4235,
257.2,,Surface,4,Image 1,1,4237,
1249.39,,Surface,4,Image 1,1,4239,
3004.82,,Surface,4,Image 1,1,4241,
1139.66,,Surface,4,Image 1,1,4242,
5746.77,,Surface,4,Image 1,1,4243,
12790.5,,Surface,4,Image 1,1,4244,
334.937,,Surface,4,Image 1,1,4245,
1621.23,,Surface,4,Image 1,1,4247,
2410.9,,Surface,4,Image 1,1,4248,
1248.68,,Surface,4,Image 1,1,4250,
627.271,,Surface,4,Image 1,1,4251,
8344.53,,Surface,4,Image 1,1,4252,
2281.19,,Surface,4,Image 1,1,4253,
2133.26,,Surface,4,Image 1,1,4254,
616.258,,Surface,4,Image 1,1,4255,
224.5,,Surface,4,Image 1,1,4257,
13946.5,,Surface,4,Image 1,1,4259,
147.288,,Surface,4,Image 1,1,4260,
15537.6,,Surface,4,Image 1,1,4262,
3377.12,,Surface,4,Image 1,1,4263,
836.465,,Surface,4,Image 1,1,4264,
3112.57,,Surface,4,Image 1,1,4265,
1097.09,,Surface,4,Image 1,1,4266,
1699.44,,Surface,4,Image 1,1,4268,
20645.6,,Surface,4,Image 1,1,4269,
60.158,,Surface,4,Image 1,1,4270,
2612.05,,Surface,4,Image 1,1,4271,
514.781,,Surface,4,Image 1,1,4272,
15664.1,,Surface,4,Image 1,1,4273,
5409.12,,Surface,4,Image 1,1,4274,
10253,,Surface,4,Image 1,1,4275,
3793.09,,Surface,4,Image 1,1,4276,
1421.94,,Surface,4,Image 1,1,4277,
432.104,,Surface,4,Image 1,1,4278,
3809.72,,Surface,4,Image 1,1,4279,
2773.65,,Surface,4,Image 1,1,4280,
12238.1,,Surface,4,Image 1,1,4281,
1351.24,,Surface,4,Image 1,1,4282,
1025.61,,Surface,4,Image 1,1,4283,
934.635,,Surface,4,Image 1,1,4284,
4107.89,,Surface,4,Image 1,1,4285,
528.638,,Surface,4,Image 1,1,4286,
762.607,,Surface,4,Image 1,1,4287,
32026.2,,Surface,4,Image 1,1,4288,
236.63,,Surface,4,Image 1,1,4291,
1052.75,,Surface,4,Image 1,1,4292,
1681.18,,Surface,4,Image 1,1,4293,
3066.48,,Surface,4,Image 1,1,4294,
1398.31,,Surface,4,Image 1,1,4295,
6728.46,,Surface,4,Image 1,1,4296,
15565.1,,Surface,4,Image 1,1,4297,
6885.4,,Surface,4,Image 1,1,4298,
5787.4,,Surface,4,Image 1,1,4299,
908.481,,Surface,4,Image 1,1,4300,
3156.62,,Surface,4,Image 1,1,4301,
5769.96,,Surface,4,Image 1,1,4302,
747.499,,Surface,4,Image 1,1,4303,
10512.6,,Surface,4,Image 1,1,4304,
4649.17,,Surface,4,Image 1,1,4306,
152.849,,Surface,4,Image 1,1,4307,
3450.92,,Surface,4,Image 1,1,4308,
48228.1,,Surface,4,Image 1,1,4310,
1611.42,,Surface,4,Image 1,1,4313,
2212.16,,Surface,4,Image 1,1,4314,
611.646,,Surface,4,Image 1,1,4315,
926.34,,Surface,4,Image 1,1,4316,
210.058,,Surface,4,Image 1,1,4317,
215.5,,Surface,4,Image 1,1,4319,
4044.3,,Surface,4,Image 1,1,4321,
9318.43,,Surface,4,Image 1,1,4322,
6371.04,,Surface,4,Image 1,1,4323,
669.421,,Surface,4,Image 1,1,4326,
1421.6,,Surface,4,Image 1,1,4327,
1131.47,,Surface,4,Image 1,1,4328,
6021.29,,Surface,4,Image 1,1,4329,
8098.11,,Surface,4,Image 1,1,4330,
15405.8,,Surface,4,Image 1,1,4331,
547.931,,Surface,4,Image 1,1,4333,
632.755,,Surface,4,Image 1,1,4336,
5724.65,,Surface,4,Image 1,1,4339,
618.452,,Surface,4,Image 1,1,4340,
3267.61,,Surface,4,Image 1,1,4341,
463.422,,Surface,4,Image 1,1,4342,
6899.03,,Surface,4,Image 1,1,4343,
4426.35,,Surface,4,Image 1,1,4344,
4781.63,,Surface,4,Image 1,1,4345,
4301.59,,Surface,4,Image 1,1,4346,
53.0089,,Surface,4,Image 1,1,4347,
6823.02,,Surface,4,Image 1,1,4348,
7964.58,,Surface,4,Image 1,1,4349,
1505.18,,Surface,4,Image 1,1,4351,
4091.85,,Surface,4,Image 1,1,4352,
525.202,,Surface,4,Image 1,1,4353,
702.48,,Surface,4,Image 1,1,4354,
2476.58,,Surface,4,Image 1,1,4355,
4197.58,,Surface,4,Image 1,1,4356,
2120.88,,Surface,4,Image 1,1,4357,
148.719,,Surface,4,Image 1,1,4358,
476.886,,Surface,4,Image 1,1,4359,
2215.41,,Surface,4,Image 1,1,4361,
1811.04,,Surface,4,Image 1,1,4362,
634.756,,Surface,4,Image 1,1,4364,
4890.64,,Surface,4,Image 1,1,4365,
2956.54,,Surface,4,Image 1,1,4366,
33.1503,,Surface,4,Image 1,1,4367,
1834.36,,Surface,4,Image 1,1,4368,
2520.19,,Surface,4,Image 1,1,4370,
1831.03,,Surface,4,Image 1,1,4372,
504.791,,Surface,4,Image 1,1,4373,
1659.84,,Surface,4,Image 1,1,4374,
1191.05,,Surface,4,Image 1,1,4375,
408.846,,Surface,4,Image 1,1,4376,
4115.2,,Surface,4,Image 1,1,4377,
116.23,,Surface,4,Image 1,1,4378,
3247.28,,Surface,4,Image 1,1,4380,
13334.2,,Surface,4,Image 1,1,4381,
137.443,,Surface,4,Image 1,1,4382,
441.426,,Surface,4,Image 1,1,4383,
1644.25,,Surface,4,Image 1,1,4386,
210.444,,Surface,4,Image 1,1,4387,
6873.16,,Surface,4,Image 1,1,4389,
159.067,,Surface,4,Image 1,1,4391,
16438.3,,Surface,4,Image 1,1,4392,
1776.56,,Surface,4,Image 1,1,4393,
6815.38,,Surface,4,Image 1,1,4395,
2913.3,,Surface,4,Image 1,1,4396,
453.552,,Surface,4,Image 1,1,4400,
7710.24,,Surface,4,Image 1,1,4401,
5759.14,,Surface,4,Image 1,1,4402,
2514.7,,Surface,4,Image 1,1,4403,
2245.55,,Surface,4,Image 1,1,4404,
6316.09,,Surface,4,Image 1,1,4405,
841.7,,Surface,4,Image 1,1,4406,
705.436,,Surface,4,Image 1,1,4407,
1443.43,,Surface,4,Image 1,1,4408,
162.289,,Surface,4,Image 1,1,4409,
1013.69,,Surface,4,Image 1,1,4410,
441.284,,Surface,4,Image 1,1,4411,
863.345,,Surface,4,Image 1,1,4412,
1046.09,,Surface,4,Image 1,1,4413,
654.736,,Surface,4,Image 1,1,4416,
334.686,,Surface,4,Image 1,1,4417,
4150.04,,Surface,4,Image 1,1,4418,
62.0003,,Surface,4,Image 1,1,4419,
1004.21,,Surface,4,Image 1,1,4420,
457.563,,Surface,4,Image 1,1,4422,
7786.39,,Surface,4,Image 1,1,4423,
8169.85,,Surface,4,Image 1,1,4424,
4930.35,,Surface,4,Image 1,1,4426,
300.312,,Surface,4,Image 1,1,4428,
3160.3,,Surface,4,Image 1,1,4430,
2193.82,,Surface,4,Image 1,1,4432,
1530.11,,Surface,4,Image 1,1,4434,
2436.69,,Surface,4,Image 1,1,4435,
12660.2,,Surface,4,Image 1,1,4437,
680.542,,Surface,4,Image 1,1,4438,
228.025,,Surface,4,Image 1,1,4440,
1098.05,,Surface,4,Image 1,1,4443,
3210.46,,Surface,4,Image 1,1,4444,
5743.56,,Surface,4,Image 1,1,4445,
382.534,,Surface,4,Image 1,1,4449,
543.314,,Surface,4,Image 1,1,4451,
1657.49,,Surface,4,Image 1,1,4453,
21006.7,,Surface,4,Image 1,1,4455,
5731.92,,Surface,4,Image 1,1,4456,
5118.33,,Surface,4,Image 1,1,4457,
972.295,,Surface,4,Image 1,1,4458,
6711.1,,Surface,4,Image 1,1,4459,
586.631,,Surface,4,Image 1,1,4461,
362.255,,Surface,4,Image 1,1,4463,
1022.39,,Surface,4,Image 1,1,4465,
390.447,,Surface,4,Image 1,1,4466,
515.62,,Surface,4,Image 1,1,4468,
4789.85,,Surface,4,Image 1,1,4469,
1418.72,,Surface,4,Image 1,1,4470,
14464,,Surface,4,Image 1,1,4471,
1599.46,,Surface,4,Image 1,1,4472,
36127.1,,Surface,4,Image 1,1,4473,
187.983,,Surface,4,Image 1,1,4474,
9839.44,,Surface,4,Image 1,1,4475,
1443.86,,Surface,4,Image 1,1,4476,
2168.92,,Surface,4,Image 1,1,4477,
2295.52,,Surface,4,Image 1,1,4478,
2387.65,,Surface,4,Image 1,1,4479,
373.972,,Surface,4,Image 1,1,4480,
5233.75,,Surface,4,Image 1,1,4481,
1143.36,,Surface,4,Image 1,1,4482,
3533.84,,Surface,4,Image 1,1,4483,
509.665,,Surface,4,Image 1,1,4485,
843.974,,Surface,4,Image 1,1,4486,
200.1,,Surface,4,Image 1,1,4487,
191.009,,Surface,4,Image 1,1,4488,
1482.27,,Surface,4,Image 1,1,4490,
2714.69,,Surface,4,Image 1,1,4491,
5539.78,,Surface,4,Image 1,1,4493,
1136.86,,Surface,4,Image 1,1,4494,
1406.71,,Surface,4,Image 1,1,4496,
925.574,,Surface,4,Image 1,1,4498,
1199.72,,Surface,4,Image 1,1,4499,
6648.98,,Surface,4,Image 1,1,4500,
839.974,,Surface,4,Image 1,1,4501,
8919.88,,Surface,4,Image 1,1,4504,
13952.5,,Surface,4,Image 1,1,4506,
3839.25,,Surface,4,Image 1,1,4507,
92.7454,,Surface,4,Image 1,1,4509,
264.967,,Surface,4,Image 1,1,4511,
5766.42,,Surface,4,Image 1,1,4512,
537.039,,Surface,4,Image 1,1,4514,
7194.31,,Surface,4,Image 1,1,4515,
1786.74,,Surface,4,Image 1,1,4517,
19275.5,,Surface,4,Image 1,1,4518,
8407.44,,Surface,4,Image 1,1,4519,
10435.1,,Surface,4,Image 1,1,4520,
9682.5,,Surface,4,Image 1,1,4521,
731.76,,Surface,4,Image 1,1,4522,
412.596,,Surface,4,Image 1,1,4523,
1329.35,,Surface,4,Image 1,1,4524,
549.908,,Surface,4,Image 1,1,4525,
2282.73,,Surface,4,Image 1,1,4526,
2529.87,,Surface,4,Image 1,1,4529,
34526,,Surface,4,Image 1,1,4532,
747.894,,Surface,4,Image 1,1,4534,
6008.52,,Surface,4,Image 1,1,4535,
4134.12,,Surface,4,Image 1,1,4536,
1538.96,,Surface,4,Image 1,1,4537,
2509.68,,Surface,4,Image 1,1,4538,
3597.36,,Surface,4,Image 1,1,4539,
155.06,,Surface,4,Image 1,1,4540,
3246.9,,Surface,4,Image 1,1,4541,
1853.26,,Surface,4,Image 1,1,4542,
1116.7,,Surface,4,Image 1,1,4543,
24833.9,,Surface,4,Image 1,1,4545,
231.994,,Surface,4,Image 1,1,4547,
388.403,,Surface,4,Image 1,1,4548,
497.14,,Surface,4,Image 1,1,4549,
2109.02,,Surface,4,Image 1,1,4550,
311.928,,Surface,4,Image 1,1,4551,
882.431,,Surface,4,Image 1,1,4552,
669.323,,Surface,4,Image 1,1,4553,
2542.72,,Surface,4,Image 1,1,4554,
1005.44,,Surface,4,Image 1,1,4556,
4292.69,,Surface,4,Image 1,1,4557,
232.236,,Surface,4,Image 1,1,4558,
492.979,,Surface,4,Image 1,1,4559,
359.619,,Surface,4,Image 1,1,4560,
1477.48,,Surface,4,Image 1,1,4561,
1755.07,,Surface,4,Image 1,1,4562,
16726.6,,Surface,4,Image 1,1,4567,
5225.82,,Surface,4,Image 1,1,4568,
49.1585,,Surface,4,Image 1,1,4569,
4116.32,,Surface,4,Image 1,1,4570,
7765.37,,Surface,4,Image 1,1,4571,
3046.16,,Surface,4,Image 1,1,4572,
366.865,,Surface,4,Image 1,1,4573,
1728.84,,Surface,4,Image 1,1,4574,
7888.94,,Surface,4,Image 1,1,4575,
1294.6,,Surface,4,Image 1,1,4576,
423.143,,Surface,4,Image 1,1,4577,
35.5479,,Surface,4,Image 1,1,4578,
3064.49,,Surface,4,Image 1,1,4579,
135.313,,Surface,4,Image 1,1,4580,
9302.95,,Surface,4,Image 1,1,4581,
953.239,,Surface,4,Image 1,1,4582,
745.475,,Surface,4,Image 1,1,4583,
5984.7,,Surface,4,Image 1,1,4584,
49.6353,,Surface,4,Image 1,1,4585,
2287.65,,Surface,4,Image 1,1,4586,
1211.83,,Surface,4,Image 1,1,4587,
807.646,,Surface,4,Image 1,1,4589,
1589.27,,Surface,4,Image 1,1,4590,
488.847,,Surface,4,Image 1,1,4591,
14762,,Surface,4,Image 1,1,4592,
2653.59,,Surface,4,Image 1,1,4594,
867.234,,Surface,4,Image 1,1,4595,
5900.14,,Surface,4,Image 1,1,4596,
3446.36,,Surface,4,Image 1,1,4598,
264.083,,Surface,4,Image 1,1,4599,
1260.75,,Surface,4,Image 1,1,4601,
438.762,,Surface,4,Image 1,1,4602,
1185.89,,Surface,4,Image 1,1,4603,
2689.3,,Surface,4,Image 1,1,4605,
1177.47,,Surface,4,Image 1,1,4606,
794.761,,Surface,4,Image 1,1,4607,
710.591,,Surface,4,Image 1,1,4609,
3512.1,,Surface,4,Image 1,1,4610,
8376.91,,Surface,4,Image 1,1,4611,
671.95,,Surface,4,Image 1,1,4612,
5145.95,,Surface,4,Image 1,1,4613,
21434.1,,Surface,4,Image 1,1,4614,
1113.35,,Surface,4,Image 1,1,4615,
2636.01,,Surface,4,Image 1,1,4616,
7129.43,,Surface,4,Image 1,1,4617,
10438.7,,Surface,4,Image 1,1,4618,
3064.37,,Surface,4,Image 1,1,4619,
1838.9,,Surface,4,Image 1,1,4620,
1963.33,,Surface,4,Image 1,1,4621,
8743.08,,Surface,4,Image 1,1,4622,
337.159,,Surface,4,Image 1,1,4623,
658.167,,Surface,4,Image 1,1,4624,
127.892,,Surface,4,Image 1,1,4626,
1036.69,,Surface,4,Image 1,1,4628,
116.951,,Surface,4,Image 1,1,4630,
13470.1,,Surface,4,Image 1,1,4631,
572.834,,Surface,4,Image 1,1,4633,
39634.7,,Surface,4,Image 1,1,4635,
456.056,,Surface,4,Image 1,1,4636,
2766.56,,Surface,4,Image 1,1,4637,
9524.44,,Surface,4,Image 1,1,4638,
528.163,,Surface,4,Image 1,1,4639,
338.605,,Surface,4,Image 1,1,4640,
1043.82,,Surface,4,Image 1,1,4641,
635.823,,Surface,4,Image 1,1,4642,
2078.88,,Surface,4,Image 1,1,4643,
377.826,,Surface,4,Image 1,1,4644,
2226.75,,Surface,4,Image 1,1,4645,
7228.85,,Surface,4,Image 1,1,4646,
4524.24,,Surface,4,Image 1,1,4647,
16208.7,,Surface,4,Image 1,1,4648,
2745.27,,Surface,4,Image 1,1,4650,
4314.94,,Surface,4,Image 1,1,4652,
383.103,,Surface,4,Image 1,1,4653,
424.869,,Surface,4,Image 1,1,4654,
2386.22,,Surface,4,Image 1,1,4656,
414.871,,Surface,4,Image 1,1,4657,
1063.68,,Surface,4,Image 1,1,4658,
788.037,,Surface,4,Image 1,1,4659,
1053.9,,Surface,4,Image 1,1,4660,
1620.84,,Surface,4,Image 1,1,4661,
638.382,,Surface,4,Image 1,1,4663,
2096.86,,Surface,4,Image 1,1,4664,
4847.98,,Surface,4,Image 1,1,4665,
608.981,,Surface,4,Image 1,1,4667,
1165.95,,Surface,4,Image 1,1,4668,
839.468,,Surface,4,Image 1,1,4669,
4780.43,,Surface,4,Image 1,1,4670,
6776.65,,Surface,4,Image 1,1,4672,
145.756,,Surface,4,Image 1,1,4673,
937.776,,Surface,4,Image 1,1,4674,
5341.12,,Surface,4,Image 1,1,4678,
31854.4,,Surface,4,Image 1,1,4679,
1132.78,,Surface,4,Image 1,1,4680,
1289.37,,Surface,4,Image 1,1,4682,
151.547,,Surface,4,Image 1,1,4683,
6445.83,,Surface,4,Image 1,1,4684,
1927.45,,Surface,4,Image 1,1,4686,
14386.4,,Surface,4,Image 1,1,4688,
501.177,,Surface,4,Image 1,1,4689,
11098.5,,Surface,4,Image 1,1,4691,
3125.53,,Surface,4,Image 1,1,4692,
8451.05,,Surface,4,Image 1,1,4694,
1288.21,,Surface,4,Image 1,1,4696,
28.5067,,Surface,4,Image 1,1,4697,
1270.88,,Surface,4,Image 1,1,4698,
296.284,,Surface,4,Image 1,1,4699,
3849.81,,Surface,4,Image 1,1,4700,
2900.4,,Surface,4,Image 1,1,4701,
356.494,,Surface,4,Image 1,1,4702,
6598.73,,Surface,4,Image 1,1,4703,
2737.47,,Surface,4,Image 1,1,4704,
383.954,,Surface,4,Image 1,1,4705,
8280.96,,Surface,4,Image 1,1,4706,
7718.21,,Surface,4,Image 1,1,4707,
5349.75,,Surface,4,Image 1,1,4708,
16797.5,,Surface,4,Image 1,1,4709,
763.225,,Surface,4,Image 1,1,4710,
3280.28,,Surface,4,Image 1,1,4711,
2114.67,,Surface,4,Image 1,1,4713,
1520.4,,Surface,4,Image 1,1,4714,
749.819,,Surface,4,Image 1,1,4715,
470.825,,Surface,4,Image 1,1,4717,
2469.35,,Surface,4,Image 1,1,4718,
2529.21,,Surface,4,Image 1,1,4719,
796.592,,Surface,4,Image 1,1,4720,
1022.6,,Surface,4,Image 1,1,4721,
265.831,,Surface,4,Image 1,1,4722,
1162.54,,Surface,4,Image 1,1,4725,
864.931,,Surface,4,Image 1,1,4726,
733.692,,Surface,4,Image 1,1,4728,
2494.23,,Surface,4,Image 1,1,4729,
304.18,,Surface,4,Image 1,1,4730,
232.893,,Surface,4,Image 1,1,4731,
1740.67,,Surface,4,Image 1,1,4732,
889.25,,Surface,4,Image 1,1,4733,
4687.19,,Surface,4,Image 1,1,4734,
3584.21,,Surface,4,Image 1,1,4735,
499.145,,Surface,4,Image 1,1,4740,
8940.58,,Surface,4,Image 1,1,4741,
2330.04,,Surface,4,Image 1,1,4742,
2470.39,,Surface,4,Image 1,1,4743,
262.369,,Surface,4,Image 1,1,4744,
1051.2,,Surface,4,Image 1,1,4745,
16227.7,,Surface,4,Image 1,1,4747,
84.8932,,Surface,4,Image 1,1,4748,
2428.75,,Surface,4,Image 1,1,4749,
137.646,,Surface,4,Image 1,1,4750,
5367.1,,Surface,4,Image 1,1,4751,
728.551,,Surface,4,Image 1,1,4752,
19313.1,,Surface,4,Image 1,1,4753,
689.176,,Surface,4,Image 1,1,4754,
1226.23,,Surface,4,Image 1,1,4755,
5527.05,,Surface,4,Image 1,1,4756,
3084.24,,Surface,4,Image 1,1,4757,
10503,,Surface,4,Image 1,1,4758,
574.832,,Surface,4,Image 1,1,4759,
815.159,,Surface,4,Image 1,1,4760,
5768.88,,Surface,4,Image 1,1,4761,
235.565,,Surface,4,Image 1,1,4762,
768.557,,Surface,4,Image 1,1,4763,
1256.81,,Surface,4,Image 1,1,4764,
2377.8,,Surface,4,Image 1,1,4765,
2793.84,,Surface,4,Image 1,1,4766,
7736.11,,Surface,4,Image 1,1,4767,
7301.62,,Surface,4,Image 1,1,4768,
73.983,,Surface,4,Image 1,1,4770,
317.525,,Surface,4,Image 1,1,4771,
1032.77,,Surface,4,Image 1,1,4772,
1141.97,,Surface,4,Image 1,1,4773,
404.189,,Surface,4,Image 1,1,4775,
754.06,,Surface,4,Image 1,1,4777,
16223.7,,Surface,4,Image 1,1,4778,
1904.09,,Surface,4,Image 1,1,4779,
924.401,,Surface,4,Image 1,1,4780,
20646.7,,Surface,4,Image 1,1,4781,
2828.38,,Surface,4,Image 1,1,4782,
2140.75,,Surface,4,Image 1,1,4783,
2729.07,,Surface,4,Image 1,1,4785,
627.2,,Surface,4,Image 1,1,4786,
1028.83,,Surface,4,Image 1,1,4787,
246.317,,Surface,4,Image 1,1,4789,
379.104,,Surface,4,Image 1,1,4790,
5953.82,,Surface,4,Image 1,1,4791,
784.834,,Surface,4,Image 1,1,4792,
84.0161,,Surface,4,Image 1,1,4793,
2886.45,,Surface,4,Image 1,1,4794,
545.597,,Surface,4,Image 1,1,4795,
15789.9,,Surface,4,Image 1,1,4796,
352.726,,Surface,4,Image 1,1,4798,
14849.7,,Surface,4,Image 1,1,4799,
6558.71,,Surface,4,Image 1,1,4800,
1458.42,,Surface,4,Image 1,1,4803,
29069.3,,Surface,4,Image 1,1,4806,
18.4757,,Surface,4,Image 1,1,4807,
29.3405,,Surface,4,Image 1,1,4808,
354.427,,Surface,4,Image 1,1,4810,
139.78,,Surface,4,Image 1,1,4811,
661.599,,Surface,4,Image 1,1,4812,
415.161,,Surface,4,Image 1,1,4813,
17746.3,,Surface,4,Image 1,1,4814,
1112.55,,Surface,4,Image 1,1,4815,
2631.22,,Surface,4,Image 1,1,4816,
797.959,,Surface,4,Image 1,1,4817,
8162.47,,Surface,4,Image 1,1,4818,
898.047,,Surface,4,Image 1,1,4820,
2962.17,,Surface,4,Image 1,1,4821,
475.268,,Surface,4,Image 1,1,4824,
566.497,,Surface,4,Image 1,1,4827,
1132.5,,Surface,4,Image 1,1,4828,
3325.24,,Surface,4,Image 1,1,4830,
19039.1,,Surface,4,Image 1,1,4831,
2850.55,,Surface,4,Image 1,1,4832,
2517.17,,Surface,4,Image 1,1,4833,
357.601,,Surface,4,Image 1,1,4834,
776.596,,Surface,4,Image 1,1,4835,
947.591,,Surface,4,Image 1,1,4836,
434.195,,Surface,4,Image 1,1,4837,
4556.81,,Surface,4,Image 1,1,4838,
1833.42,,Surface,4,Image 1,1,4840,
4095.43,,Surface,4,Image 1,1,4843,
441.787,,Surface,4,Image 1,1,4844,
67380.2,,Surface,4,Image 1,1,4846,
2524.64,,Surface,4,Image 1,1,4849,
