
Intensity Sum of Square Ch=4 Img=1
 ==================== 
Intensity Sum of Square,Unit,Category,Channel,Image,Time,ID,
7498.59,,Surface,4,Image 1,1,4181,
8577.98,,Surface,4,Image 1,1,4182,
22613.5,,Surface,4,Image 1,1,4183,
2511.48,,Surface,4,Image 1,1,4184,
7821.97,,Surface,4,Image 1,1,4186,
368.444,,Surface,4,Image 1,1,4187,
4417.92,,Surface,4,Image 1,1,4189,
363477,,Surface,4,Image 1,1,4190,
61911.6,,Surface,4,Image 1,1,4191,
1697.77,,Surface,4,Image 1,1,4195,
140577,,Surface,4,Image 1,1,4196,
17418.2,,Surface,4,Image 1,1,4197,
54036.8,,Surface,4,Image 1,1,4198,
13733.5,,Surface,4,Image 1,1,4199,
2207.82,,Surface,4,Image 1,1,4200,
258214,,Surface,4,Image 1,1,4201,
4658.5,,Surface,4,Image 1,1,4202,
8157.02,,Surface,4,Image 1,1,4204,
117162,,Surface,4,Image 1,1,4206,
20016.6,,Surface,4,Image 1,1,4207,
60378.1,,Surface,4,Image 1,1,4208,
20445.1,,Surface,4,Image 1,1,4210,
780.706,,Surface,4,Image 1,1,4211,
46566.4,,Surface,4,Image 1,1,4213,
24713.4,,Surface,4,Image 1,1,4216,
15690.3,,Surface,4,Image 1,1,4218,
7951.32,,Surface,4,Image 1,1,4219,
111049,,Surface,4,Image 1,1,4221,
2897.34,,Surface,4,Image 1,1,4222,
8481.01,,Surface,4,Image 1,1,4223,
6562.2,,Surface,4,Image 1,1,4226,
6718.39,,Surface,4,Image 1,1,4228,
7669.56,,Surface,4,Image 1,1,4231,
18985.4,,Surface,4,Image 1,1,4232,
102666,,Surface,4,Image 1,1,4233,
8787.31,,Surface,4,Image 1,1,4234,
27497.7,,Surface,4,Image 1,1,4235,
1304.06,,Surface,4,Image 1,1,4237,
9538.94,,Surface,4,Image 1,1,4239,
20881.6,,Surface,4,Image 1,1,4241,
7170.17,,Surface,4,Image 1,1,4242,
54724,,Surface,4,Image 1,1,4243,
182856,,Surface,4,Image 1,1,4244,
1545.04,,Surface,4,Image 1,1,4245,
8806,,Surface,4,Image 1,1,4247,
12992.7,,Surface,4,Image 1,1,4248,
5933.66,,Surface,4,Image 1,1,4250,
2966.65,,Surface,4,Image 1,1,4251,
83688.8,,Surface,4,Image 1,1,4252,
16171.8,,Surface,4,Image 1,1,4253,
10952.1,,Surface,4,Image 1,1,4254,
6151.78,,Surface,4,Image 1,1,4255,
1006.56,,Surface,4,Image 1,1,4257,
309612,,Surface,4,Image 1,1,4259,
589.089,,Surface,4,Image 1,1,4260,
208652,,Surface,4,Image 1,1,4262,
60117.5,,Surface,4,Image 1,1,4263,
4171.11,,Surface,4,Image 1,1,4264,
31826.8,,Surface,4,Image 1,1,4265,
7496.6,,Surface,4,Image 1,1,4266,
9610.89,,Surface,4,Image 1,1,4268,
373019,,Surface,4,Image 1,1,4269,
230.54,,Surface,4,Image 1,1,4270,
28404.7,,Surface,4,Image 1,1,4271,
2431.1,,Surface,4,Image 1,1,4272,
232192,,Surface,4,Image 1,1,4273,
74802.2,,Surface,4,Image 1,1,4274,
138206,,Surface,4,Image 1,1,4275,
42071.6,,Surface,4,Image 1,1,4276,
7099.75,,Surface,4,Image 1,1,4277,
1726.99,,Surface,4,Image 1,1,4278,
59681.1,,Surface,4,Image 1,1,4279,
16678.3,,Surface,4,Image 1,1,4280,
171285,,Surface,4,Image 1,1,4281,
9363.33,,Surface,4,Image 1,1,4282,
5860.47,,Surface,4,Image 1,1,4283,
5954.69,,Surface,4,Image 1,1,4284,
92801.6,,Surface,4,Image 1,1,4285,
2122.44,,Surface,4,Image 1,1,4286,
2937.43,,Surface,4,Image 1,1,4287,
580979,,Surface,4,Image 1,1,4288,
961.123,,Surface,4,Image 1,1,4291,
6006.64,,Surface,4,Image 1,1,4292,
34044.4,,Surface,4,Image 1,1,4293,
20982.4,,Surface,4,Image 1,1,4294,
6608.48,,Surface,4,Image 1,1,4295,
80106.1,,Surface,4,Image 1,1,4296,
281883,,Surface,4,Image 1,1,4297,
82689,,Surface,4,Image 1,1,4298,
52634.7,,Surface,4,Image 1,1,4299,
4595.94,,Surface,4,Image 1,1,4300,
23266.8,,Surface,4,Image 1,1,4301,
58122.2,,Surface,4,Image 1,1,4302,
3596.38,,Surface,4,Image 1,1,4303,
167040,,Surface,4,Image 1,1,4304,
37467.5,,Surface,4,Image 1,1,4306,
654.693,,Surface,4,Image 1,1,4307,
32812.4,,Surface,4,Image 1,1,4308,
1.29828e+06,,Surface,4,Image 1,1,4310,
7728.58,,Surface,4,Image 1,1,4313,
15200.2,,Surface,4,Image 1,1,4314,
2752.61,,Surface,4,Image 1,1,4315,
4941.45,,Surface,4,Image 1,1,4316,
987.466,,Surface,4,Image 1,1,4317,
997.377,,Surface,4,Image 1,1,4319,
76629.7,,Surface,4,Image 1,1,4321,
208695,,Surface,4,Image 1,1,4322,
68939.7,,Surface,4,Image 1,1,4323,
4220.91,,Surface,4,Image 1,1,4326,
6776.13,,Surface,4,Image 1,1,4327,
5772.29,,Surface,4,Image 1,1,4328,
102258,,Surface,4,Image 1,1,4329,
164598,,Surface,4,Image 1,1,4330,
210837,,Surface,4,Image 1,1,4331,
3358.25,,Surface,4,Image 1,1,4333,
2823.69,,Surface,4,Image 1,1,4336,
60101.6,,Surface,4,Image 1,1,4339,
4543.11,,Surface,4,Image 1,1,4340,
29858.4,,Surface,4,Image 1,1,4341,
2662.1,,Surface,4,Image 1,1,4342,
105359,,Surface,4,Image 1,1,4343,
49596.9,,Surface,4,Image 1,1,4344,
56902,,Surface,4,Image 1,1,4345,
34717.3,,Surface,4,Image 1,1,4346,
221.298,,Surface,4,Image 1,1,4347,
57948.1,,Surface,4,Image 1,1,4348,
137190,,Surface,4,Image 1,1,4349,
6254.36,,Surface,4,Image 1,1,4351,
78380.9,,Surface,4,Image 1,1,4352,
2263.03,,Surface,4,Image 1,1,4353,
2945.84,,Surface,4,Image 1,1,4354,
15739.3,,Surface,4,Image 1,1,4355,
36820.5,,Surface,4,Image 1,1,4356,
10694.7,,Surface,4,Image 1,1,4357,
586.006,,Surface,4,Image 1,1,4358,
2135.55,,Surface,4,Image 1,1,4359,
13467.5,,Surface,4,Image 1,1,4361,
10388.2,,Surface,4,Image 1,1,4362,
3305.04,,Surface,4,Image 1,1,4364,
34626.7,,Surface,4,Image 1,1,4365,
27326.8,,Surface,4,Image 1,1,4366,
123.775,,Surface,4,Image 1,1,4367,
14543.3,,Surface,4,Image 1,1,4368,
11415.2,,Surface,4,Image 1,1,4370,
20159.1,,Surface,4,Image 1,1,4372,
4617.17,,Surface,4,Image 1,1,4373,
15300.3,,Surface,4,Image 1,1,4374,
5630.28,,Surface,4,Image 1,1,4375,
1726.89,,Surface,4,Image 1,1,4376,
38321.1,,Surface,4,Image 1,1,4377,
466.814,,Surface,4,Image 1,1,4378,
37738.9,,Surface,4,Image 1,1,4380,
294730,,Surface,4,Image 1,1,4381,
611.329,,Surface,4,Image 1,1,4382,
1947.68,,Surface,4,Image 1,1,4383,
14482.2,,Surface,4,Image 1,1,4386,
919.394,,Surface,4,Image 1,1,4387,
85002.4,,Surface,4,Image 1,1,4389,
658.475,,Surface,4,Image 1,1,4391,
393288,,Surface,4,Image 1,1,4392,
11363.9,,Surface,4,Image 1,1,4393,
134476,,Surface,4,Image 1,1,4395,
20280.8,,Surface,4,Image 1,1,4396,
2206.57,,Surface,4,Image 1,1,4400,
183075,,Surface,4,Image 1,1,4401,
63696.4,,Surface,4,Image 1,1,4402,
13860.4,,Surface,4,Image 1,1,4403,
21170.2,,Surface,4,Image 1,1,4404,
83446.3,,Surface,4,Image 1,1,4405,
4291.77,,Surface,4,Image 1,1,4406,
3773.8,,Surface,4,Image 1,1,4407,
20848.2,,Surface,4,Image 1,1,4408,
678.179,,Surface,4,Image 1,1,4409,
9972.94,,Surface,4,Image 1,1,4410,
1879.85,,Surface,4,Image 1,1,4411,
4402.9,,Surface,4,Image 1,1,4412,
5129.08,,Surface,4,Image 1,1,4413,
3314.51,,Surface,4,Image 1,1,4416,
1404.83,,Surface,4,Image 1,1,4417,
52733.6,,Surface,4,Image 1,1,4418,
262.552,,Surface,4,Image 1,1,4419,
6336.49,,Surface,4,Image 1,1,4420,
2662.64,,Surface,4,Image 1,1,4422,
82054.1,,Surface,4,Image 1,1,4423,
90210.8,,Surface,4,Image 1,1,4424,
62543.8,,Surface,4,Image 1,1,4426,
2616.95,,Surface,4,Image 1,1,4428,
21363.5,,Surface,4,Image 1,1,4430,
19780,,Surface,4,Image 1,1,4432,
7870.24,,Surface,4,Image 1,1,4434,
15237.9,,Surface,4,Image 1,1,4435,
215292,,Surface,4,Image 1,1,4437,
3544.9,,Surface,4,Image 1,1,4438,
915.191,,Surface,4,Image 1,1,4440,
4616.62,,Surface,4,Image 1,1,4443,
28084.3,,Surface,4,Image 1,1,4444,
162671,,Surface,4,Image 1,1,4445,
2827.12,,Surface,4,Image 1,1,4449,
2823.11,,Surface,4,Image 1,1,4451,
17389.1,,Surface,4,Image 1,1,4453,
386000,,Surface,4,Image 1,1,4455,
104613,,Surface,4,Image 1,1,4456,
48067,,Surface,4,Image 1,1,4457,
6028.07,,Surface,4,Image 1,1,4458,
128733,,Surface,4,Image 1,1,4459,
3482.57,,Surface,4,Image 1,1,4461,
1765.81,,Surface,4,Image 1,1,4463,
5553.14,,Surface,4,Image 1,1,4465,
2471.24,,Surface,4,Image 1,1,4466,
2686.62,,Surface,4,Image 1,1,4468,
41413.3,,Surface,4,Image 1,1,4469,
7336.1,,Surface,4,Image 1,1,4470,
173323,,Surface,4,Image 1,1,4471,
9712.86,,Surface,4,Image 1,1,4472,
876998,,Surface,4,Image 1,1,4473,
903.505,,Surface,4,Image 1,1,4474,
171501,,Surface,4,Image 1,1,4475,
9514.06,,Surface,4,Image 1,1,4476,
13243.9,,Surface,4,Image 1,1,4477,
16803.8,,Surface,4,Image 1,1,4478,
9702.25,,Surface,4,Image 1,1,4479,
1820.43,,Surface,4,Image 1,1,4480,
50379.4,,Surface,4,Image 1,1,4481,
6424.02,,Surface,4,Image 1,1,4482,
28550.7,,Surface,4,Image 1,1,4483,
2623.57,,Surface,4,Image 1,1,4485,
4812.35,,Surface,4,Image 1,1,4486,
1105.48,,Surface,4,Image 1,1,4487,
754.556,,Surface,4,Image 1,1,4488,
6276.95,,Surface,4,Image 1,1,4490,
15289.1,,Surface,4,Image 1,1,4491,
54744,,Surface,4,Image 1,1,4493,
5380.51,,Surface,4,Image 1,1,4494,
8915.28,,Surface,4,Image 1,1,4496,
5378.02,,Surface,4,Image 1,1,4498,
7131.79,,Surface,4,Image 1,1,4499,
68220.1,,Surface,4,Image 1,1,4500,
5944.29,,Surface,4,Image 1,1,4501,
58851.8,,Surface,4,Image 1,1,4504,
202475,,Surface,4,Image 1,1,4506,
22661.3,,Surface,4,Image 1,1,4507,
404.228,,Surface,4,Image 1,1,4509,
1245.59,,Surface,4,Image 1,1,4511,
58452.2,,Surface,4,Image 1,1,4512,
2435.53,,Surface,4,Image 1,1,4514,
98125.6,,Surface,4,Image 1,1,4515,
8939.82,,Surface,4,Image 1,1,4517,
476351,,Surface,4,Image 1,1,4518,
175465,,Surface,4,Image 1,1,4519,
195409,,Surface,4,Image 1,1,4520,
233563,,Surface,4,Image 1,1,4521,
4106.96,,Surface,4,Image 1,1,4522,
1916.35,,Surface,4,Image 1,1,4523,
7579.41,,Surface,4,Image 1,1,4524,
2954.11,,Surface,4,Image 1,1,4525,
15104.1,,Surface,4,Image 1,1,4526,
15348.1,,Surface,4,Image 1,1,4529,
793647,,Surface,4,Image 1,1,4532,
4091.97,,Surface,4,Image 1,1,4534,
49484.6,,Surface,4,Image 1,1,4535,
25707.1,,Surface,4,Image 1,1,4536,
8372.12,,Surface,4,Image 1,1,4537,
15546.8,,Surface,4,Image 1,1,4538,
25683.1,,Surface,4,Image 1,1,4539,
601.399,,Surface,4,Image 1,1,4540,
26194.7,,Surface,4,Image 1,1,4541,
11758.2,,Surface,4,Image 1,1,4542,
6201.44,,Surface,4,Image 1,1,4543,
440487,,Surface,4,Image 1,1,4545,
1119.68,,Surface,4,Image 1,1,4547,
1553.99,,Surface,4,Image 1,1,4548,
2091.09,,Surface,4,Image 1,1,4549,
9985.74,,Surface,4,Image 1,1,4550,
1659.86,,Surface,4,Image 1,1,4551,
4091.95,,Surface,4,Image 1,1,4552,
4096.45,,Surface,4,Image 1,1,4553,
18114,,Surface,4,Image 1,1,4554,
4399.85,,Surface,4,Image 1,1,4556,
39486,,Surface,4,Image 1,1,4557,
979.275,,Surface,4,Image 1,1,4558,
3170.45,,Surface,4,Image 1,1,4559,
1637.97,,Surface,4,Image 1,1,4560,
13762.2,,Surface,4,Image 1,1,4561,
11761.1,,Surface,4,Image 1,1,4562,
320216,,Surface,4,Image 1,1,4567,
73711.7,,Surface,4,Image 1,1,4568,
189.882,,Surface,4,Image 1,1,4569,
24678.2,,Surface,4,Image 1,1,4570,
87010.4,,Surface,4,Image 1,1,4571,
27777.7,,Surface,4,Image 1,1,4572,
1743.37,,Surface,4,Image 1,1,4573,
10415.4,,Surface,4,Image 1,1,4574,
135150,,Surface,4,Image 1,1,4575,
6553.46,,Surface,4,Image 1,1,4576,
2327.15,,Surface,4,Image 1,1,4577,
141.908,,Surface,4,Image 1,1,4578,
30950.2,,Surface,4,Image 1,1,4579,
575.498,,Surface,4,Image 1,1,4580,
252550,,Surface,4,Image 1,1,4581,
6550.03,,Surface,4,Image 1,1,4582,
3843.92,,Surface,4,Image 1,1,4583,
137808,,Surface,4,Image 1,1,4584,
177.441,,Surface,4,Image 1,1,4585,
18474.8,,Surface,4,Image 1,1,4586,
5051.1,,Surface,4,Image 1,1,4587,
4026.95,,Surface,4,Image 1,1,4589,
9739.92,,Surface,4,Image 1,1,4590,
3932.4,,Surface,4,Image 1,1,4591,
499631,,Surface,4,Image 1,1,4592,
23964.5,,Surface,4,Image 1,1,4594,
8114.7,,Surface,4,Image 1,1,4595,
99143.2,,Surface,4,Image 1,1,4596,
54337.8,,Surface,4,Image 1,1,4598,
1118.22,,Surface,4,Image 1,1,4599,
6219.27,,Surface,4,Image 1,1,4601,
2055.47,,Surface,4,Image 1,1,4602,
5875.16,,Surface,4,Image 1,1,4603,
23897.9,,Surface,4,Image 1,1,4605,
7713.08,,Surface,4,Image 1,1,4606,
5309.5,,Surface,4,Image 1,1,4607,
3569.5,,Surface,4,Image 1,1,4609,
23885,,Surface,4,Image 1,1,4610,
151479,,Surface,4,Image 1,1,4611,
3488.92,,Surface,4,Image 1,1,4612,
46128.9,,Surface,4,Image 1,1,4613,
282696,,Surface,4,Image 1,1,4614,
6420.18,,Surface,4,Image 1,1,4615,
30490.2,,Surface,4,Image 1,1,4616,
54169.4,,Surface,4,Image 1,1,4617,
164482,,Surface,4,Image 1,1,4618,
49499,,Surface,4,Image 1,1,4619,
10551.6,,Surface,4,Image 1,1,4620,
12898.5,,Surface,4,Image 1,1,4621,
138412,,Surface,4,Image 1,1,4622,
1723.21,,Surface,4,Image 1,1,4623,
3214.77,,Surface,4,Image 1,1,4624,
497.548,,Surface,4,Image 1,1,4626,
6246.19,,Surface,4,Image 1,1,4628,
457.244,,Surface,4,Image 1,1,4630,
196957,,Surface,4,Image 1,1,4631,
5231.58,,Surface,4,Image 1,1,4633,
909410,,Surface,4,Image 1,1,4635,
2712.33,,Surface,4,Image 1,1,4636,
14462.6,,Surface,4,Image 1,1,4637,
77274.5,,Surface,4,Image 1,1,4638,
2256.11,,Surface,4,Image 1,1,4639,
1867.4,,Surface,4,Image 1,1,4640,
5899.66,,Surface,4,Image 1,1,4641,
3698.02,,Surface,4,Image 1,1,4642,
19278.4,,Surface,4,Image 1,1,4643,
1748.32,,Surface,4,Image 1,1,4644,
18398.2,,Surface,4,Image 1,1,4645,
123343,,Surface,4,Image 1,1,4646,
38405.6,,Surface,4,Image 1,1,4647,
269305,,Surface,4,Image 1,1,4648,
26514.5,,Surface,4,Image 1,1,4650,
29089.8,,Surface,4,Image 1,1,4652,
1937.21,,Surface,4,Image 1,1,4653,
1941.03,,Surface,4,Image 1,1,4654,
23022.6,,Surface,4,Image 1,1,4656,
1918.34,,Surface,4,Image 1,1,4657,
6169.82,,Surface,4,Image 1,1,4658,
3748.15,,Surface,4,Image 1,1,4659,
5647.5,,Surface,4,Image 1,1,4660,
8479.17,,Surface,4,Image 1,1,4661,
4953.32,,Surface,4,Image 1,1,4663,
10336.8,,Surface,4,Image 1,1,4664,
49203.2,,Surface,4,Image 1,1,4665,
4331.7,,Surface,4,Image 1,1,4667,
4949.25,,Surface,4,Image 1,1,4668,
8443.69,,Surface,4,Image 1,1,4669,
27261.2,,Surface,4,Image 1,1,4670,
84516,,Surface,4,Image 1,1,4672,
587.62,,Surface,4,Image 1,1,4673,
5224.43,,Surface,4,Image 1,1,4674,
93483.6,,Surface,4,Image 1,1,4678,
684122,,Surface,4,Image 1,1,4679,
9030.99,,Surface,4,Image 1,1,4680,
8232.82,,Surface,4,Image 1,1,4682,
588.739,,Surface,4,Image 1,1,4683,
107977,,Surface,4,Image 1,1,4684,
16907,,Surface,4,Image 1,1,4686,
157792,,Surface,4,Image 1,1,4688,
2277.7,,Surface,4,Image 1,1,4689,
156502,,Surface,4,Image 1,1,4691,
26408.9,,Surface,4,Image 1,1,4692,
155242,,Surface,4,Image 1,1,4694,
6667.38,,Surface,4,Image 1,1,4696,
102.444,,Surface,4,Image 1,1,4697,
8974.05,,Surface,4,Image 1,1,4698,
1322.34,,Surface,4,Image 1,1,4699,
27007.8,,Surface,4,Image 1,1,4700,
38119.8,,Surface,4,Image 1,1,4701,
1830.42,,Surface,4,Image 1,1,4702,
135424,,Surface,4,Image 1,1,4703,
15512,,Surface,4,Image 1,1,4704,
1948.18,,Surface,4,Image 1,1,4705,
142880,,Surface,4,Image 1,1,4706,
120619,,Surface,4,Image 1,1,4707,
61979.1,,Surface,4,Image 1,1,4708,
266886,,Surface,4,Image 1,1,4709,
4022.74,,Surface,4,Image 1,1,4710,
15838.3,,Surface,4,Image 1,1,4711,
22278.1,,Surface,4,Image 1,1,4713,
9084.04,,Surface,4,Image 1,1,4714,
3634.11,,Surface,4,Image 1,1,4715,
2185.13,,Surface,4,Image 1,1,4717,
18328.3,,Surface,4,Image 1,1,4718,
13445,,Surface,4,Image 1,1,4719,
4344.38,,Surface,4,Image 1,1,4720,
4441.27,,Surface,4,Image 1,1,4721,
1282.84,,Surface,4,Image 1,1,4722,
7683.05,,Surface,4,Image 1,1,4725,
5076.07,,Surface,4,Image 1,1,4726,
3773.75,,Surface,4,Image 1,1,4728,
13238.9,,Surface,4,Image 1,1,4729,
1803.85,,Surface,4,Image 1,1,4730,
949.395,,Surface,4,Image 1,1,4731,
12788.4,,Surface,4,Image 1,1,4732,
5802.04,,Surface,4,Image 1,1,4733,
50910.1,,Surface,4,Image 1,1,4734,
27860.4,,Surface,4,Image 1,1,4735,
1912.29,,Surface,4,Image 1,1,4740,
140955,,Surface,4,Image 1,1,4741,
21329.3,,Surface,4,Image 1,1,4742,
19290.6,,Surface,4,Image 1,1,4743,
1122.79,,Surface,4,Image 1,1,4744,
5177.93,,Surface,4,Image 1,1,4745,
420707,,Surface,4,Image 1,1,4747,
352.461,,Surface,4,Image 1,1,4748,
17378.2,,Surface,4,Image 1,1,4749,
542.853,,Surface,4,Image 1,1,4750,
38074.8,,Surface,4,Image 1,1,4751,
3408.85,,Surface,4,Image 1,1,4752,
611525,,Surface,4,Image 1,1,4753,
3642.17,,Surface,4,Image 1,1,4754,
6860.24,,Surface,4,Image 1,1,4755,
65378.7,,Surface,4,Image 1,1,4756,
27086.6,,Surface,4,Image 1,1,4757,
170539,,Surface,4,Image 1,1,4758,
2660.87,,Surface,4,Image 1,1,4759,
5216.37,,Surface,4,Image 1,1,4760,
68004.9,,Surface,4,Image 1,1,4761,
1425.83,,Surface,4,Image 1,1,4762,
5562.67,,Surface,4,Image 1,1,4763,
11179.7,,Surface,4,Image 1,1,4764,
21826.2,,Surface,4,Image 1,1,4765,
15766.2,,Surface,4,Image 1,1,4766,
107804,,Surface,4,Image 1,1,4767,
107548,,Surface,4,Image 1,1,4768,
296.908,,Surface,4,Image 1,1,4770,
1481.18,,Surface,4,Image 1,1,4771,
5450.05,,Surface,4,Image 1,1,4772,
5025.53,,Surface,4,Image 1,1,4773,
1698.76,,Surface,4,Image 1,1,4775,
3710.27,,Surface,4,Image 1,1,4777,
331585,,Surface,4,Image 1,1,4778,
21551.6,,Surface,4,Image 1,1,4779,
10497.3,,Surface,4,Image 1,1,4780,
665324,,Surface,4,Image 1,1,4781,
13513.7,,Surface,4,Image 1,1,4782,
14252.2,,Surface,4,Image 1,1,4783,
40819.6,,Surface,4,Image 1,1,4785,
3821.8,,Surface,4,Image 1,1,4786,
6420.23,,Surface,4,Image 1,1,4787,
1468.38,,Surface,4,Image 1,1,4789,
1767.47,,Surface,4,Image 1,1,4790,
76371.7,,Surface,4,Image 1,1,4791,
5345.46,,Surface,4,Image 1,1,4792,
371.356,,Surface,4,Image 1,1,4793,
14612.5,,Surface,4,Image 1,1,4794,
2171.69,,Surface,4,Image 1,1,4795,
274763,,Surface,4,Image 1,1,4796,
1504.37,,Surface,4,Image 1,1,4798,
248095,,Surface,4,Image 1,1,4799,
70857.8,,Surface,4,Image 1,1,4800,
7092.24,,Surface,4,Image 1,1,4803,
683278,,Surface,4,Image 1,1,4806,
69.0698,,Surface,4,Image 1,1,4807,
108.821,,Surface,4,Image 1,1,4808,
2224.54,,Surface,4,Image 1,1,4810,
574.702,,Surface,4,Image 1,1,4811,
2791.14,,Surface,4,Image 1,1,4812,
2103.2,,Surface,4,Image 1,1,4813,
462943,,Surface,4,Image 1,1,4814,
6226.87,,Surface,4,Image 1,1,4815,
14486.1,,Surface,4,Image 1,1,4816,
4274.23,,Surface,4,Image 1,1,4817,
64061.6,,Surface,4,Image 1,1,4818,
4033.3,,Surface,4,Image 1,1,4820,
26773.1,,Surface,4,Image 1,1,4821,
1880.22,,Surface,4,Image 1,1,4824,
2570.58,,Surface,4,Image 1,1,4827,
6957.95,,Surface,4,Image 1,1,4828,
24387.2,,Surface,4,Image 1,1,4830,
251534,,Surface,4,Image 1,1,4831,
21618.5,,Surface,4,Image 1,1,4832,
14422.5,,Surface,4,Image 1,1,4833,
1920.22,,Surface,4,Image 1,1,4834,
3670.52,,Surface,4,Image 1,1,4835,
5166.93,,Surface,4,Image 1,1,4836,
2055.15,,Surface,4,Image 1,1,4837,
78278.1,,Surface,4,Image 1,1,4838,
10058.2,,Surface,4,Image 1,1,4840,
29506.7,,Surface,4,Image 1,1,4843,
1782.27,,Surface,4,Image 1,1,4844,
1.67176e+06,,Surface,4,Image 1,1,4846,
13229.5,,Surface,4,Image 1,1,4849,
5288.64,,Surface,4,Image 1,1,4851,
2354.75,,Surface,4,Image 1,1,4853,
117463,,Surface,4,Image 1,1,4855,
5704.9,,Surface,4,Image 1,1,4856,
528494,,Surface,4,Image 1,1,4857,
10939.6,,Surface,4,Image 1,1,4858,
2626.2,,Surface,4,Image 1,1,4861,
82418.6,,Surface,4,Image 1,1,4862,
9272.39,,Surface,4,Image 1,1,4864,
2799.52,,Surface,4,Image 1,1,4865,
5662.34,,Surface,4,Image 1,1,4867,
189357,,Surface,4,Image 1,1,4868,
4372.49,,Surface,4,Image 1,1,4869,
16514.3,,Surface,4,Image 1,1,4870,
23330.2,,Surface,4,Image 1,1,4871,
10566,,Surface,4,Image 1,1,4872,
2034.03,,Surface,4,Image 1,1,4873,
8396.51,,Surface,4,Image 1,1,4874,
7412.42,,Surface,4,Image 1,1,4876,
2018.59,,Surface,4,Image 1,1,4877,
1404.3,,Surface,4,Image 1,1,4878,
24153.2,,Surface,4,Image 1,1,4879,
54162,,Surface,4,Image 1,1,4881,
19253.2,,Surface,4,Image 1,1,4882,
25925.7,,Surface,4,Image 1,1,4883,
7775.61,,Surface,4,Image 1,1,4884,
23921.4,,Surface,4,Image 1,1,4885,
12471,,Surface,4,Image 1,1,4886,
218.993,,Surface,4,Image 1,1,4887,
11338,,Surface,4,Image 1,1,4888,
27526.5,,Surface,4,Image 1,1,4889,
17259.8,,Surface,4,Image 1,1,4890,
858.877,,Surface,4,Image 1,1,4891,
1020.67,,Surface,4,Image 1,1,4892,
8474.9,,Surface,4,Image 1,1,4893,
3732.47,,Surface,4,Image 1,1,4894,
486163,,Surface,4,Image 1,1,4895,
7688.12,,Surface,4,Image 1,1,4896,
1521.05,,Surface,4,Image 1,1,4897,
474.807,,Surface,4,Image 1,1,4898,
1.10812e+06,,Surface,4,Image 1,1,4899,
16082.9,,Surface,4,Image 1,1,4900,
6941.17,,Surface,4,Image 1,1,4903,
14595.8,,Surface,4,Image 1,1,4904,
2355.59,,Surface,4,Image 1,1,4906,
9202.59,,Surface,4,Image 1,1,4907,
1565.21,,Surface,4,Image 1,1,4908,
24775.1,,Surface,4,Image 1,1,4910,
2777.32,,Surface,4,Image 1,1,4911,
188804,,Surface,4,Image 1,1,4913,
482541,,Surface,4,Image 1,1,4914,
13909.3,,Surface,4,Image 1,1,4915,
4185.97,,Surface,4,Image 1,1,4917,
59620.5,,Surface,4,Image 1,1,4918,
27568.7,,Surface,4,Image 1,1,4919,
20853.3,,Surface,4,Image 1,1,4920,
8668.18,,Surface,4,Image 1,1,4921,
4851.69,,Surface,4,Image 1,1,4922,
5228.84,,Surface,4,Image 1,1,4923,
201184,,Surface,4,Image 1,1,4924,
109214,,Surface,4,Image 1,1,4925,
6429.25,,Surface,4,Image 1,1,4927,
2211.49,,Surface,4,Image 1,1,4928,
21659.5,,Surface,4,Image 1,1,4929,
11579.9,,Surface,4,Image 1,1,4930,
520.106,,Surface,4,Image 1,1,4931,
58475.8,,Surface,4,Image 1,1,4932,
3754.24,,Surface,4,Image 1,1,4933,
21648.7,,Surface,4,Image 1,1,4934,
31626,,Surface,4,Image 1,1,4936,
16173.2,,Surface,4,Image 1,1,4937,
418720,,Surface,4,Image 1,1,4938,
7155.59,,Surface,4,Image 1,1,4939,
1791.81,,Surface,4,Image 1,1,4941,
16867.8,,Surface,4,Image 1,1,4943,
36311.1,,Surface,4,Image 1,1,4944,
5271.51,,Surface,4,Image 1,1,4945,
210.784,,Surface,4,Image 1,1,4946,
2729.71,,Surface,4,Image 1,1,4947,
4332.44,,Surface,4,Image 1,1,4948,
11952.6,,Surface,4,Image 1,1,4949,
236742,,Surface,4,Image 1,1,4950,
2068.22,,Surface,4,Image 1,1,4951,
208364,,Surface,4,Image 1,1,4952,
4320.2,,Surface,4,Image 1,1,4953,
489.834,,Surface,4,Image 1,1,4955,
271365,,Surface,4,Image 1,1,4956,
151016,,Surface,4,Image 1,1,4957,
2.41389e+06,,Surface,4,Image 1,1,4958,
362330,,Surface,4,Image 1,1,4959,
6473.95,,Surface,4,Image 1,1,4960,
1.03634e+06,,Surface,4,Image 1,1,4962,
2014.64,,Surface,4,Image 1,1,4963,
1505.42,,Surface,4,Image 1,1,4964,
19793.9,,Surface,4,Image 1,1,4965,
18878.1,,Surface,4,Image 1,1,4967,
1855.47,,Surface,4,Image 1,1,4968,
2230.34,,Surface,4,Image 1,1,4969,
885.637,,Surface,4,Image 1,1,4970,
3825.56,,Surface,4,Image 1,1,4971,
3783.91,,Surface,4,Image 1,1,4972,
157943,,Surface,4,Image 1,1,4973,
6612.63,,Surface,4,Image 1,1,4974,
1.54329e+06,,Surface,4,Image 1,1,4975,
372168,,Surface,4,Image 1,1,4976,
65011.7,,Surface,4,Image 1,1,4978,
301743,,Surface,4,Image 1,1,4980,
377.58,,Surface,4,Image 1,1,4982,
193321,,Surface,4,Image 1,1,4983,
