
Intensity Sum of Square Ch=3 Img=1
 ==================== 
Intensity Sum of Square,Unit,Category,Channel,Image,Time,ID,
121700,,Surface,3,Image 1,1,4158,
98192.7,,Surface,3,Image 1,1,4159,
207129,,Surface,3,Image 1,1,4160,
232461,,Surface,3,Image 1,1,4164,
43528,,Surface,3,Image 1,1,4165,
300371,,Surface,3,Image 1,1,4166,
207268,,Surface,3,Image 1,1,4167,
24.4375,,Surface,3,Image 1,1,4168,
2.27792e+06,,Surface,3,Image 1,1,4170,
58481.1,,Surface,3,Image 1,1,4172,
5982.13,,Surface,3,Image 1,1,4175,
201427,,Surface,3,Image 1,1,4176,
40897.6,,Surface,3,Image 1,1,4177,
337970,,Surface,3,Image 1,1,4179,
2267.02,,Surface,3,Image 1,1,4180,
43054.4,,Surface,3,Image 1,1,4181,
10469.1,,Surface,3,Image 1,1,4182,
19243.4,,Surface,3,Image 1,1,4183,
31253.6,,Surface,3,Image 1,1,4184,
739700,,Surface,3,Image 1,1,4186,
51.5795,,Surface,3,Image 1,1,4187,
127113,,Surface,3,Image 1,1,4189,
292439,,Surface,3,Image 1,1,4190,
180799,,Surface,3,Image 1,1,4191,
5216.26,,Surface,3,Image 1,1,4195,
99283.8,,Surface,3,Image 1,1,4196,
19111.7,,Surface,3,Image 1,1,4197,
199239,,Surface,3,Image 1,1,4198,
42483,,Surface,3,Image 1,1,4199,
35593.9,,Surface,3,Image 1,1,4200,
96639.6,,Surface,3,Image 1,1,4201,
21403.3,,Surface,3,Image 1,1,4202,
618289,,Surface,3,Image 1,1,4204,
726677,,Surface,3,Image 1,1,4206,
128225,,Surface,3,Image 1,1,4207,
192114,,Surface,3,Image 1,1,4208,
5.03825e+06,,Surface,3,Image 1,1,4210,
222.146,,Surface,3,Image 1,1,4211,
162301,,Surface,3,Image 1,1,4213,
46877.1,,Surface,3,Image 1,1,4216,
17177.5,,Surface,3,Image 1,1,4218,
8901.15,,Surface,3,Image 1,1,4219,
482096,,Surface,3,Image 1,1,4221,
28511.1,,Surface,3,Image 1,1,4222,
53660.2,,Surface,3,Image 1,1,4223,
30212,,Surface,3,Image 1,1,4226,
20568,,Surface,3,Image 1,1,4228,
25571.9,,Surface,3,Image 1,1,4231,
69093.3,,Surface,3,Image 1,1,4232,
549726,,Surface,3,Image 1,1,4233,
81226.9,,Surface,3,Image 1,1,4234,
63916.7,,Surface,3,Image 1,1,4235,
997.811,,Surface,3,Image 1,1,4237,
2.0068e+06,,Surface,3,Image 1,1,4239,
94411.4,,Surface,3,Image 1,1,4241,
9317.12,,Surface,3,Image 1,1,4242,
109555,,Surface,3,Image 1,1,4243,
270436,,Surface,3,Image 1,1,4244,
2713.92,,Surface,3,Image 1,1,4245,
38801.3,,Surface,3,Image 1,1,4247,
557890,,Surface,3,Image 1,1,4248,
34617.8,,Surface,3,Image 1,1,4250,
37973.4,,Surface,3,Image 1,1,4251,
3.45324e+06,,Surface,3,Image 1,1,4252,
3526.42,,Surface,3,Image 1,1,4253,
35961.2,,Surface,3,Image 1,1,4254,
3044.85,,Surface,3,Image 1,1,4255,
371.406,,Surface,3,Image 1,1,4257,
218619,,Surface,3,Image 1,1,4259,
21.6622,,Surface,3,Image 1,1,4260,
540495,,Surface,3,Image 1,1,4262,
90644.7,,Surface,3,Image 1,1,4263,
29603.5,,Surface,3,Image 1,1,4264,
67461.7,,Surface,3,Image 1,1,4265,
385.144,,Surface,3,Image 1,1,4266,
77586.8,,Surface,3,Image 1,1,4268,
691156,,Surface,3,Image 1,1,4269,
21.0299,,Surface,3,Image 1,1,4270,
41350,,Surface,3,Image 1,1,4271,
25801.5,,Surface,3,Image 1,1,4272,
104745,,Surface,3,Image 1,1,4273,
198187,,Surface,3,Image 1,1,4274,
270888,,Surface,3,Image 1,1,4275,
223578,,Surface,3,Image 1,1,4276,
24458.2,,Surface,3,Image 1,1,4277,
11006.4,,Surface,3,Image 1,1,4278,
171004,,Surface,3,Image 1,1,4279,
159516,,Surface,3,Image 1,1,4280,
238243,,Surface,3,Image 1,1,4281,
34650,,Surface,3,Image 1,1,4282,
1244.37,,Surface,3,Image 1,1,4283,
44244.1,,Surface,3,Image 1,1,4284,
16210.9,,Surface,3,Image 1,1,4285,
28397.5,,Surface,3,Image 1,1,4286,
55894.9,,Surface,3,Image 1,1,4287,
682811,,Surface,3,Image 1,1,4288,
26289.3,,Surface,3,Image 1,1,4291,
450352,,Surface,3,Image 1,1,4292,
33498.1,,Surface,3,Image 1,1,4293,
39229.1,,Surface,3,Image 1,1,4294,
49980.8,,Surface,3,Image 1,1,4295,
54329.2,,Surface,3,Image 1,1,4296,
117954,,Surface,3,Image 1,1,4297,
214655,,Surface,3,Image 1,1,4298,
591088,,Surface,3,Image 1,1,4299,
41652,,Surface,3,Image 1,1,4300,
920725,,Surface,3,Image 1,1,4301,
67004.8,,Surface,3,Image 1,1,4302,
298697,,Surface,3,Image 1,1,4303,
169579,,Surface,3,Image 1,1,4304,
138575,,Surface,3,Image 1,1,4306,
5582.52,,Surface,3,Image 1,1,4307,
11839.6,,Surface,3,Image 1,1,4308,
1.08335e+06,,Surface,3,Image 1,1,4310,
159639,,Surface,3,Image 1,1,4313,
248915,,Surface,3,Image 1,1,4314,
5264.72,,Surface,3,Image 1,1,4315,
28980.3,,Surface,3,Image 1,1,4316,
15.852,,Surface,3,Image 1,1,4317,
1299.39,,Surface,3,Image 1,1,4319,
95959.6,,Surface,3,Image 1,1,4321,
2.58305e+06,,Surface,3,Image 1,1,4322,
276986,,Surface,3,Image 1,1,4323,
88546,,Surface,3,Image 1,1,4326,
153268,,Surface,3,Image 1,1,4327,
19116.7,,Surface,3,Image 1,1,4328,
17264,,Surface,3,Image 1,1,4329,
109476,,Surface,3,Image 1,1,4330,
436350,,Surface,3,Image 1,1,4331,
6242.87,,Surface,3,Image 1,1,4333,
9366.92,,Surface,3,Image 1,1,4336,
676756,,Surface,3,Image 1,1,4339,
3245.44,,Surface,3,Image 1,1,4340,
35825.9,,Surface,3,Image 1,1,4341,
20110,,Surface,3,Image 1,1,4342,
117113,,Surface,3,Image 1,1,4343,
159523,,Surface,3,Image 1,1,4344,
427753,,Surface,3,Image 1,1,4345,
754340,,Surface,3,Image 1,1,4346,
64.4999,,Surface,3,Image 1,1,4347,
409044,,Surface,3,Image 1,1,4348,
483606,,Surface,3,Image 1,1,4349,
471183,,Surface,3,Image 1,1,4351,
82437.8,,Surface,3,Image 1,1,4352,
9795.06,,Surface,3,Image 1,1,4353,
31676.6,,Surface,3,Image 1,1,4354,
74920.9,,Surface,3,Image 1,1,4355,
16407,,Surface,3,Image 1,1,4356,
71844.6,,Surface,3,Image 1,1,4357,
52442.5,,Surface,3,Image 1,1,4358,
13049.9,,Surface,3,Image 1,1,4359,
31322,,Surface,3,Image 1,1,4361,
93805.4,,Surface,3,Image 1,1,4362,
112105,,Surface,3,Image 1,1,4364,
367792,,Surface,3,Image 1,1,4365,
49640.6,,Surface,3,Image 1,1,4366,
556.512,,Surface,3,Image 1,1,4367,
14662.7,,Surface,3,Image 1,1,4368,
40989.2,,Surface,3,Image 1,1,4370,
984207,,Surface,3,Image 1,1,4372,
22136.4,,Surface,3,Image 1,1,4373,
165621,,Surface,3,Image 1,1,4374,
9699.14,,Surface,3,Image 1,1,4375,
2122.53,,Surface,3,Image 1,1,4376,
1.70677e+06,,Surface,3,Image 1,1,4377,
7.48233e-08,,Surface,3,Image 1,1,4378,
264248,,Surface,3,Image 1,1,4380,
153342,,Surface,3,Image 1,1,4381,
19821.4,,Surface,3,Image 1,1,4382,
28944.2,,Surface,3,Image 1,1,4383,
9475.28,,Surface,3,Image 1,1,4386,
90.8448,,Surface,3,Image 1,1,4387,
114726,,Surface,3,Image 1,1,4389,
26388.4,,Surface,3,Image 1,1,4391,
571830,,Surface,3,Image 1,1,4392,
27941.9,,Surface,3,Image 1,1,4393,
27825.7,,Surface,3,Image 1,1,4395,
45471.9,,Surface,3,Image 1,1,4396,
5912.84,,Surface,3,Image 1,1,4400,
146663,,Surface,3,Image 1,1,4401,
1593.58,,Surface,3,Image 1,1,4402,
63945.6,,Surface,3,Image 1,1,4403,
56289.8,,Surface,3,Image 1,1,4404,
56723.5,,Surface,3,Image 1,1,4405,
15888,,Surface,3,Image 1,1,4406,
19606.3,,Surface,3,Image 1,1,4407,
35762.7,,Surface,3,Image 1,1,4408,
143.358,,Surface,3,Image 1,1,4409,
19353.6,,Surface,3,Image 1,1,4410,
5422.29,,Surface,3,Image 1,1,4411,
56876.7,,Surface,3,Image 1,1,4412,
113019,,Surface,3,Image 1,1,4413,
4605.16,,Surface,3,Image 1,1,4416,
2500.97,,Surface,3,Image 1,1,4417,
294699,,Surface,3,Image 1,1,4418,
3018.61,,Surface,3,Image 1,1,4419,
240765,,Surface,3,Image 1,1,4420,
40367.4,,Surface,3,Image 1,1,4422,
113483,,Surface,3,Image 1,1,4423,
78077.8,,Surface,3,Image 1,1,4424,
69024.3,,Surface,3,Image 1,1,4426,
1008.28,,Surface,3,Image 1,1,4428,
38646.2,,Surface,3,Image 1,1,4430,
267478,,Surface,3,Image 1,1,4432,
81025.9,,Surface,3,Image 1,1,4434,
76280.6,,Surface,3,Image 1,1,4435,
212798,,Surface,3,Image 1,1,4437,
9442.48,,Surface,3,Image 1,1,4438,
54170.7,,Surface,3,Image 1,1,4440,
124584,,Surface,3,Image 1,1,4443,
67677.7,,Surface,3,Image 1,1,4444,
18568.3,,Surface,3,Image 1,1,4445,
3424.49,,Surface,3,Image 1,1,4449,
107476,,Surface,3,Image 1,1,4451,
5568.75,,Surface,3,Image 1,1,4453,
512486,,Surface,3,Image 1,1,4455,
161531,,Surface,3,Image 1,1,4456,
528875,,Surface,3,Image 1,1,4457,
11967.7,,Surface,3,Image 1,1,4458,
56190.7,,Surface,3,Image 1,1,4459,
29738.8,,Surface,3,Image 1,1,4461,
67212,,Surface,3,Image 1,1,4463,
38846.9,,Surface,3,Image 1,1,4465,
11862.2,,Surface,3,Image 1,1,4466,
50369.2,,Surface,3,Image 1,1,4468,
47565.9,,Surface,3,Image 1,1,4469,
37027.3,,Surface,3,Image 1,1,4470,
183522,,Surface,3,Image 1,1,4471,
11986.7,,Surface,3,Image 1,1,4472,
897062,,Surface,3,Image 1,1,4473,
5585.6,,Surface,3,Image 1,1,4474,
164064,,Surface,3,Image 1,1,4475,
110775,,Surface,3,Image 1,1,4476,
19692.7,,Surface,3,Image 1,1,4477,
87776.5,,Surface,3,Image 1,1,4478,
17276.9,,Surface,3,Image 1,1,4479,
2590.04,,Surface,3,Image 1,1,4480,
285732,,Surface,3,Image 1,1,4481,
151331,,Surface,3,Image 1,1,4482,
9965.84,,Surface,3,Image 1,1,4483,
9736.78,,Surface,3,Image 1,1,4485,
14303.8,,Surface,3,Image 1,1,4486,
1715.26,,Surface,3,Image 1,1,4487,
10806.1,,Surface,3,Image 1,1,4488,
31989.4,,Surface,3,Image 1,1,4490,
374611,,Surface,3,Image 1,1,4491,
22719.6,,Surface,3,Image 1,1,4493,
3246.18,,Surface,3,Image 1,1,4494,
13294.9,,Surface,3,Image 1,1,4496,
22434.2,,Surface,3,Image 1,1,4498,
1.07819e+06,,Surface,3,Image 1,1,4499,
240013,,Surface,3,Image 1,1,4500,
30927.8,,Surface,3,Image 1,1,4501,
658179,,Surface,3,Image 1,1,4504,
194004,,Surface,3,Image 1,1,4506,
120878,,Surface,3,Image 1,1,4507,
0.00759595,,Surface,3,Image 1,1,4509,
295621,,Surface,3,Image 1,1,4511,
100468,,Surface,3,Image 1,1,4512,
32996.5,,Surface,3,Image 1,1,4514,
3.08781e+06,,Surface,3,Image 1,1,4515,
292782,,Surface,3,Image 1,1,4517,
939053,,Surface,3,Image 1,1,4518,
234120,,Surface,3,Image 1,1,4519,
458214,,Surface,3,Image 1,1,4520,
306089,,Surface,3,Image 1,1,4521,
129.639,,Surface,3,Image 1,1,4522,
4004.67,,Surface,3,Image 1,1,4523,
39970.5,,Surface,3,Image 1,1,4524,
75643.1,,Surface,3,Image 1,1,4525,
179162,,Surface,3,Image 1,1,4526,
46325.7,,Surface,3,Image 1,1,4529,
612331,,Surface,3,Image 1,1,4532,
69174.7,,Surface,3,Image 1,1,4534,
432022,,Surface,3,Image 1,1,4535,
436335,,Surface,3,Image 1,1,4536,
113148,,Surface,3,Image 1,1,4537,
5663.91,,Surface,3,Image 1,1,4538,
68708.4,,Surface,3,Image 1,1,4539,
40336.3,,Surface,3,Image 1,1,4540,
25260.7,,Surface,3,Image 1,1,4541,
19259.3,,Surface,3,Image 1,1,4542,
2724.19,,Surface,3,Image 1,1,4543,
1.47192e+06,,Surface,3,Image 1,1,4545,
2177.53,,Surface,3,Image 1,1,4547,
696.001,,Surface,3,Image 1,1,4548,
10507.1,,Surface,3,Image 1,1,4549,
39902.1,,Surface,3,Image 1,1,4550,
181216,,Surface,3,Image 1,1,4551,
18166.6,,Surface,3,Image 1,1,4552,
31314.7,,Surface,3,Image 1,1,4553,
54756.2,,Surface,3,Image 1,1,4554,
110587,,Surface,3,Image 1,1,4556,
37480.4,,Surface,3,Image 1,1,4557,
23933.9,,Surface,3,Image 1,1,4558,
171.664,,Surface,3,Image 1,1,4559,
63211.4,,Surface,3,Image 1,1,4560,
80658.6,,Surface,3,Image 1,1,4561,
15448.8,,Surface,3,Image 1,1,4562,
160078,,Surface,3,Image 1,1,4567,
254522,,Surface,3,Image 1,1,4568,
10.4075,,Surface,3,Image 1,1,4569,
414120,,Surface,3,Image 1,1,4570,
1.21277e+06,,Surface,3,Image 1,1,4571,
801076,,Surface,3,Image 1,1,4572,
22225.1,,Surface,3,Image 1,1,4573,
59351.3,,Surface,3,Image 1,1,4574,
1.68688e+06,,Surface,3,Image 1,1,4575,
46276.5,,Surface,3,Image 1,1,4576,
902.398,,Surface,3,Image 1,1,4577,
321.561,,Surface,3,Image 1,1,4578,
55895.4,,Surface,3,Image 1,1,4579,
13830.9,,Surface,3,Image 1,1,4580,
318025,,Surface,3,Image 1,1,4581,
3.40064e+06,,Surface,3,Image 1,1,4582,
134361,,Surface,3,Image 1,1,4583,
51866.3,,Surface,3,Image 1,1,4584,
0.0138256,,Surface,3,Image 1,1,4585,
252496,,Surface,3,Image 1,1,4586,
52619.1,,Surface,3,Image 1,1,4587,
16906.2,,Surface,3,Image 1,1,4589,
70584.7,,Surface,3,Image 1,1,4590,
3043.85,,Surface,3,Image 1,1,4591,
400682,,Surface,3,Image 1,1,4592,
42477.4,,Surface,3,Image 1,1,4594,
257009,,Surface,3,Image 1,1,4595,
101653,,Surface,3,Image 1,1,4596,
22174.1,,Surface,3,Image 1,1,4598,
38662.5,,Surface,3,Image 1,1,4599,
39946.4,,Surface,3,Image 1,1,4601,
4879.77,,Surface,3,Image 1,1,4602,
56484.9,,Surface,3,Image 1,1,4603,
85881.8,,Surface,3,Image 1,1,4605,
67322,,Surface,3,Image 1,1,4606,
142613,,Surface,3,Image 1,1,4607,
81262.3,,Surface,3,Image 1,1,4609,
81334.9,,Surface,3,Image 1,1,4610,
196281,,Surface,3,Image 1,1,4611,
16487.4,,Surface,3,Image 1,1,4612,
472571,,Surface,3,Image 1,1,4613,
743310,,Surface,3,Image 1,1,4614,
16945.1,,Surface,3,Image 1,1,4615,
127.731,,Surface,3,Image 1,1,4616,
141715,,Surface,3,Image 1,1,4617,
266691,,Surface,3,Image 1,1,4618,
77502.7,,Surface,3,Image 1,1,4619,
82831.1,,Surface,3,Image 1,1,4620,
14103,,Surface,3,Image 1,1,4621,
24655,,Surface,3,Image 1,1,4622,
19469.7,,Surface,3,Image 1,1,4623,
37321.6,,Surface,3,Image 1,1,4624,
51842.4,,Surface,3,Image 1,1,4626,
37160.2,,Surface,3,Image 1,1,4628,
36.7523,,Surface,3,Image 1,1,4630,
611505,,Surface,3,Image 1,1,4631,
7147.02,,Surface,3,Image 1,1,4633,
318682,,Surface,3,Image 1,1,4635,
7995.53,,Surface,3,Image 1,1,4636,
25979.9,,Surface,3,Image 1,1,4637,
233616,,Surface,3,Image 1,1,4638,
3933.76,,Surface,3,Image 1,1,4639,
36426.8,,Surface,3,Image 1,1,4640,
11498.4,,Surface,3,Image 1,1,4641,
42.8534,,Surface,3,Image 1,1,4642,
122893,,Surface,3,Image 1,1,4643,
425.415,,Surface,3,Image 1,1,4644,
684007,,Surface,3,Image 1,1,4645,
233224,,Surface,3,Image 1,1,4646,
838130,,Surface,3,Image 1,1,4647,
306499,,Surface,3,Image 1,1,4648,
83944.7,,Surface,3,Image 1,1,4650,
1.25744e+06,,Surface,3,Image 1,1,4652,
17726,,Surface,3,Image 1,1,4653,
161034,,Surface,3,Image 1,1,4654,
18824.3,,Surface,3,Image 1,1,4656,
174063,,Surface,3,Image 1,1,4657,
60491.8,,Surface,3,Image 1,1,4658,
62951.6,,Surface,3,Image 1,1,4659,
541204,,Surface,3,Image 1,1,4660,
15995.8,,Surface,3,Image 1,1,4661,
12313.6,,Surface,3,Image 1,1,4663,
114247,,Surface,3,Image 1,1,4664,
89136.8,,Surface,3,Image 1,1,4665,
20545.5,,Surface,3,Image 1,1,4667,
18870.7,,Surface,3,Image 1,1,4668,
13.24,,Surface,3,Image 1,1,4669,
34255.7,,Surface,3,Image 1,1,4670,
182460,,Surface,3,Image 1,1,4672,
13380.2,,Surface,3,Image 1,1,4673,
5900.5,,Surface,3,Image 1,1,4674,
92169.5,,Surface,3,Image 1,1,4678,
659201,,Surface,3,Image 1,1,4679,
35255.3,,Surface,3,Image 1,1,4680,
173194,,Surface,3,Image 1,1,4682,
483.279,,Surface,3,Image 1,1,4683,
66560.6,,Surface,3,Image 1,1,4684,
41212.6,,Surface,3,Image 1,1,4686,
7.18556e+06,,Surface,3,Image 1,1,4688,
40886.5,,Surface,3,Image 1,1,4689,
771498,,Surface,3,Image 1,1,4691,
524856,,Surface,3,Image 1,1,4692,
336639,,Surface,3,Image 1,1,4694,
134041,,Surface,3,Image 1,1,4696,
0.31456,,Surface,3,Image 1,1,4697,
56962.5,,Surface,3,Image 1,1,4698,
12991.7,,Surface,3,Image 1,1,4699,
84619.8,,Surface,3,Image 1,1,4700,
98528.2,,Surface,3,Image 1,1,4701,
24131.4,,Surface,3,Image 1,1,4702,
313287,,Surface,3,Image 1,1,4703,
97736.4,,Surface,3,Image 1,1,4704,
702.121,,Surface,3,Image 1,1,4705,
568665,,Surface,3,Image 1,1,4706,
321203,,Surface,3,Image 1,1,4707,
112021,,Surface,3,Image 1,1,4708,
126298,,Surface,3,Image 1,1,4709,
85679.3,,Surface,3,Image 1,1,4710,
41279.9,,Surface,3,Image 1,1,4711,
280.343,,Surface,3,Image 1,1,4713,
618611,,Surface,3,Image 1,1,4714,
21288.9,,Surface,3,Image 1,1,4715,
44042.2,,Surface,3,Image 1,1,4717,
134663,,Surface,3,Image 1,1,4718,
418064,,Surface,3,Image 1,1,4719,
2382.92,,Surface,3,Image 1,1,4720,
106872,,Surface,3,Image 1,1,4721,
9043.64,,Surface,3,Image 1,1,4722,
18634.6,,Surface,3,Image 1,1,4725,
61512.7,,Surface,3,Image 1,1,4726,
5642.92,,Surface,3,Image 1,1,4728,
25320.6,,Surface,3,Image 1,1,4729,
1.05402e+06,,Surface,3,Image 1,1,4730,
54.899,,Surface,3,Image 1,1,4731,
13612.4,,Surface,3,Image 1,1,4732,
34476.4,,Surface,3,Image 1,1,4733,
1.10773e+06,,Surface,3,Image 1,1,4734,
163093,,Surface,3,Image 1,1,4735,
2057.53,,Surface,3,Image 1,1,4740,
94810.9,,Surface,3,Image 1,1,4741,
77901.4,,Surface,3,Image 1,1,4742,
151576,,Surface,3,Image 1,1,4743,
2941.54,,Surface,3,Image 1,1,4744,
61611.9,,Surface,3,Image 1,1,4745,
416327,,Surface,3,Image 1,1,4747,
6038.5,,Surface,3,Image 1,1,4748,
712656,,Surface,3,Image 1,1,4749,
20534.8,,Surface,3,Image 1,1,4750,
68247.4,,Surface,3,Image 1,1,4751,
99885.1,,Surface,3,Image 1,1,4752,
414128,,Surface,3,Image 1,1,4753,
13444.9,,Surface,3,Image 1,1,4754,
94114.6,,Surface,3,Image 1,1,4755,
287736,,Surface,3,Image 1,1,4756,
60806.2,,Surface,3,Image 1,1,4757,
153547,,Surface,3,Image 1,1,4758,
1848.2,,Surface,3,Image 1,1,4759,
86.9828,,Surface,3,Image 1,1,4760,
1.62251e+06,,Surface,3,Image 1,1,4761,
3.97681e-05,,Surface,3,Image 1,1,4762,
91830.3,,Surface,3,Image 1,1,4763,
48026.6,,Surface,3,Image 1,1,4764,
28314.4,,Surface,3,Image 1,1,4765,
40739.1,,Surface,3,Image 1,1,4766,
50050.9,,Surface,3,Image 1,1,4767,
49526.1,,Surface,3,Image 1,1,4768,
1.37687,,Surface,3,Image 1,1,4770,
2702.18,,Surface,3,Image 1,1,4771,
12622.3,,Surface,3,Image 1,1,4772,
19854.8,,Surface,3,Image 1,1,4773,
0.0476273,,Surface,3,Image 1,1,4775,
114006,,Surface,3,Image 1,1,4777,
1.0962e+06,,Surface,3,Image 1,1,4778,
290729,,Surface,3,Image 1,1,4779,
43834.4,,Surface,3,Image 1,1,4780,
238285,,Surface,3,Image 1,1,4781,
505556,,Surface,3,Image 1,1,4782,
15087.4,,Surface,3,Image 1,1,4783,
88002,,Surface,3,Image 1,1,4785,
1425.44,,Surface,3,Image 1,1,4786,
73020.1,,Surface,3,Image 1,1,4787,
1187.75,,Surface,3,Image 1,1,4789,
2490.68,,Surface,3,Image 1,1,4790,
295305,,Surface,3,Image 1,1,4791,
5956.4,,Surface,3,Image 1,1,4792,
5422,,Surface,3,Image 1,1,4793,
47303.5,,Surface,3,Image 1,1,4794,
57897.3,,Surface,3,Image 1,1,4795,
474410,,Surface,3,Image 1,1,4796,
118.598,,Surface,3,Image 1,1,4798,
524041,,Surface,3,Image 1,1,4799,
336783,,Surface,3,Image 1,1,4800,
103409,,Surface,3,Image 1,1,4803,
384867,,Surface,3,Image 1,1,4806,
3.62646e-07,,Surface,3,Image 1,1,4807,
2.76702e-08,,Surface,3,Image 1,1,4808,
6094.93,,Surface,3,Image 1,1,4810,
149.901,,Surface,3,Image 1,1,4811,
1745.81,,Surface,3,Image 1,1,4812,
17761.2,,Surface,3,Image 1,1,4813,
4.11916e+06,,Surface,3,Image 1,1,4814,
564952,,Surface,3,Image 1,1,4815,
43174.7,,Surface,3,Image 1,1,4816,
181869,,Surface,3,Image 1,1,4817,
808043,,Surface,3,Image 1,1,4818,
229617,,Surface,3,Image 1,1,4820,
557995,,Surface,3,Image 1,1,4821,
15571.2,,Surface,3,Image 1,1,4824,
209138,,Surface,3,Image 1,1,4827,
6006.86,,Surface,3,Image 1,1,4828,
44034.1,,Surface,3,Image 1,1,4830,
166766,,Surface,3,Image 1,1,4831,
92370.1,,Surface,3,Image 1,1,4832,
259646,,Surface,3,Image 1,1,4833,
31439.8,,Surface,3,Image 1,1,4834,
246369,,Surface,3,Image 1,1,4835,
25411.8,,Surface,3,Image 1,1,4836,
30599,,Surface,3,Image 1,1,4837,
84261,,Surface,3,Image 1,1,4838,
19396,,Surface,3,Image 1,1,4840,
614836,,Surface,3,Image 1,1,4843,
8232.25,,Surface,3,Image 1,1,4844,
1.9686e+06,,Surface,3,Image 1,1,4846,
33825.8,,Surface,3,Image 1,1,4849,
71594.2,,Surface,3,Image 1,1,4851,
18152.6,,Surface,3,Image 1,1,4853,
72332.2,,Surface,3,Image 1,1,4855,
1.61245e+06,,Surface,3,Image 1,1,4856,
5.24894e+06,,Surface,3,Image 1,1,4857,
248247,,Surface,3,Image 1,1,4858,
9347.22,,Surface,3,Image 1,1,4861,
255068,,Surface,3,Image 1,1,4862,
17107.2,,Surface,3,Image 1,1,4864,
15567,,Surface,3,Image 1,1,4865,
7072.85,,Surface,3,Image 1,1,4867,
847826,,Surface,3,Image 1,1,4868,
16070.9,,Surface,3,Image 1,1,4869,
278874,,Surface,3,Image 1,1,4870,
220141,,Surface,3,Image 1,1,4871,
52608.3,,Surface,3,Image 1,1,4872,
408575,,Surface,3,Image 1,1,4873,
846781,,Surface,3,Image 1,1,4874,
113156,,Surface,3,Image 1,1,4876,
4325.67,,Surface,3,Image 1,1,4877,
83.0148,,Surface,3,Image 1,1,4878,
103267,,Surface,3,Image 1,1,4879,
107880,,Surface,3,Image 1,1,4881,
102718,,Surface,3,Image 1,1,4882,
140331,,Surface,3,Image 1,1,4883,
37531.6,,Surface,3,Image 1,1,4884,
23568.4,,Surface,3,Image 1,1,4885,
25291,,Surface,3,Image 1,1,4886,
2.65305,,Surface,3,Image 1,1,4887,
40951.1,,Surface,3,Image 1,1,4888,
20120.9,,Surface,3,Image 1,1,4889,
37862.3,,Surface,3,Image 1,1,4890,
182.439,,Surface,3,Image 1,1,4891,
31433.5,,Surface,3,Image 1,1,4892,
148723,,Surface,3,Image 1,1,4893,
17557.9,,Surface,3,Image 1,1,4894,
1.55884e+06,,Surface,3,Image 1,1,4895,
30959.4,,Surface,3,Image 1,1,4896,
19080.7,,Surface,3,Image 1,1,4897,
24.1012,,Surface,3,Image 1,1,4898,
4.05797e+06,,Surface,3,Image 1,1,4899,
203079,,Surface,3,Image 1,1,4900,
13105.5,,Surface,3,Image 1,1,4903,
47791.6,,Surface,3,Image 1,1,4904,
18791.8,,Surface,3,Image 1,1,4906,
852210,,Surface,3,Image 1,1,4907,
5313.02,,Surface,3,Image 1,1,4908,
206648,,Surface,3,Image 1,1,4910,
323961,,Surface,3,Image 1,1,4911,
988288,,Surface,3,Image 1,1,4913,
1.84314e+06,,Surface,3,Image 1,1,4914,
49405.1,,Surface,3,Image 1,1,4915,
1.12218,,Surface,3,Image 1,1,4917,
251613,,Surface,3,Image 1,1,4918,
676663,,Surface,3,Image 1,1,4919,
832116,,Surface,3,Image 1,1,4920,
716.818,,Surface,3,Image 1,1,4921,
16407.3,,Surface,3,Image 1,1,4922,
5657.55,,Surface,3,Image 1,1,4923,
61387.8,,Surface,3,Image 1,1,4924,
146283,,Surface,3,Image 1,1,4925,
1.02284e+06,,Surface,3,Image 1,1,4927,
17813.6,,Surface,3,Image 1,1,4928,
5434.16,,Surface,3,Image 1,1,4929,
30821.9,,Surface,3,Image 1,1,4930,
594.662,,Surface,3,Image 1,1,4931,
107686,,Surface,3,Image 1,1,4932,
45465.3,,Surface,3,Image 1,1,4933,
3445.74,,Surface,3,Image 1,1,4934,
109896,,Surface,3,Image 1,1,4936,
514635,,Surface,3,Image 1,1,4937,
799794,,Surface,3,Image 1,1,4938,
96725.1,,Surface,3,Image 1,1,4939,
54217.4,,Surface,3,Image 1,1,4941,
61456.2,,Surface,3,Image 1,1,4943,
31858.3,,Surface,3,Image 1,1,4944,
17561,,Surface,3,Image 1,1,4945,
276.479,,Surface,3,Image 1,1,4946,
193.602,,Surface,3,Image 1,1,4947,
73679.6,,Surface,3,Image 1,1,4948,
10088.3,,Surface,3,Image 1,1,4949,
549544,,Surface,3,Image 1,1,4950,
49603.3,,Surface,3,Image 1,1,4951,
700829,,Surface,3,Image 1,1,4952,
81955.7,,Surface,3,Image 1,1,4953,
299.149,,Surface,3,Image 1,1,4955,
140237,,Surface,3,Image 1,1,4956,
52024,,Surface,3,Image 1,1,4957,
1.44807e+06,,Surface,3,Image 1,1,4958,
489148,,Surface,3,Image 1,1,4959,
13833.2,,Surface,3,Image 1,1,4960,
948180,,Surface,3,Image 1,1,4962,
1051.8,,Surface,3,Image 1,1,4963,
1844.96,,Surface,3,Image 1,1,4964,
697971,,Surface,3,Image 1,1,4965,
49376.5,,Surface,3,Image 1,1,4967,
12164.8,,Surface,3,Image 1,1,4968,
4362.38,,Surface,3,Image 1,1,4969,
35.0256,,Surface,3,Image 1,1,4970,
