
Overlapped Volume to Surfaces Surfaces=N2
 ==================== 
Overlapped Volume to Surfaces,Unit,Category,Surfaces,Time,ID,
0.256999,µm^3,Surface,N2,1,4061,
0,µm^3,Surface,N2,1,4062,
0.0132275,µm^3,Surface,N2,1,4065,
0.0755933,µm^3,Surface,N2,1,4066,
0.221576,µm^3,Surface,N2,1,4067,
0.0194522,µm^3,Surface,N2,1,4068,
0.00981657,µm^3,Surface,N2,1,4070,
0.19947,µm^3,Surface,N2,1,4071,
0.0159161,µm^3,Surface,N2,1,4072,
0.0637753,µm^3,Surface,N2,1,4073,
0.0216822,µm^3,Surface,N2,1,4076,
0,µm^3,Surface,N2,1,4077,
0.0313391,µm^3,Surface,N2,1,4078,
0.127753,µm^3,Surface,N2,1,4079,
0.0431215,µm^3,Surface,N2,1,4080,
0.135201,µm^3,Surface,N2,1,4081,
0.517093,µm^3,Surface,N2,1,4082,
0.00725291,µm^3,Surface,N2,1,4083,
0.00806572,µm^3,Surface,N2,1,4084,
0.0268233,µm^3,Surface,N2,1,4085,
0,µm^3,Surface,N2,1,4086,
0.112769,µm^3,Surface,N2,1,4087,
0.935928,µm^3,Surface,N2,1,4088,
0.384745,µm^3,Surface,N2,1,4089,
0.0932326,µm^3,Surface,N2,1,4090,
0,µm^3,Surface,N2,1,4091,
0.477461,µm^3,Surface,N2,1,4094,
0.110989,µm^3,Surface,N2,1,4095,
0.0540776,µm^3,Surface,N2,1,4096,
0.239117,µm^3,Surface,N2,1,4097,
0.0772879,µm^3,Surface,N2,1,4098,
0.00571756,µm^3,Surface,N2,1,4099,
0.484615,µm^3,Surface,N2,1,4100,
0,µm^3,Surface,N2,1,4101,
0.21731,µm^3,Surface,N2,1,4102,
0.227571,µm^3,Surface,N2,1,4103,
0,µm^3,Surface,N2,1,4104,
0.000541883,µm^3,Surface,N2,1,4106,
0.112121,µm^3,Surface,N2,1,4108,
0.326557,µm^3,Surface,N2,1,4111,
0.0990544,µm^3,Surface,N2,1,4112,
0,µm^3,Surface,N2,1,4113,
0.0347362,µm^3,Surface,N2,1,4114,
0.0238845,µm^3,Surface,N2,1,4117,
0.0761071,µm^3,Surface,N2,1,4118,
0.298833,µm^3,Surface,N2,1,4119,
0.21857,µm^3,Surface,N2,1,4120,
0.355663,µm^3,Surface,N2,1,4122,
0.529554,µm^3,Surface,N2,1,4123,
0.129303,µm^3,Surface,N2,1,4124,
0.260953,µm^3,Surface,N2,1,4125,
0.0149504,µm^3,Surface,N2,1,4126,
0.0616982,µm^3,Surface,N2,1,4128,
0.140215,µm^3,Surface,N2,1,4129,
0.223165,µm^3,Surface,N2,1,4130,
0.142711,µm^3,Surface,N2,1,4131,
0.0370565,µm^3,Surface,N2,1,4133,
0.349842,µm^3,Surface,N2,1,4134,
0.000590515,µm^3,Surface,N2,1,4135,
0.0649421,µm^3,Surface,N2,1,4136,
0.0592666,µm^3,Surface,N2,1,4137,
0.00612746,µm^3,Surface,N2,1,4138,
0.188478,µm^3,Surface,N2,1,4139,
0.542637,µm^3,Surface,N2,1,4140,
0,µm^3,Surface,N2,1,4143,
0.181044,µm^3,Surface,N2,1,4144,
0.155458,µm^3,Surface,N2,1,4147,
0,µm^3,Surface,N2,1,4148,
0.0638589,µm^3,Surface,N2,1,4149,
0.0800115,µm^3,Surface,N2,1,4150,
0,µm^3,Surface,N2,1,4151,
0,µm^3,Surface,N2,1,4152,
0,µm^3,Surface,N2,1,4153,
0.104056,µm^3,Surface,N2,1,4154,
0.000152839,µm^3,Surface,N2,1,4155,
0.0644777,µm^3,Surface,N2,1,4156,
0,µm^3,Surface,N2,1,4157,
0.188994,µm^3,Surface,N2,1,4158,
0.213449,µm^3,Surface,N2,1,4159,
0.262093,µm^3,Surface,N2,1,4160,
0.629599,µm^3,Surface,N2,1,4164,
0,µm^3,Surface,N2,1,4165,
0.87235,µm^3,Surface,N2,1,4166,
0.35757,µm^3,Surface,N2,1,4167,
0,µm^3,Surface,N2,1,4168,
0.0822205,µm^3,Surface,N2,1,4170,
0.553267,µm^3,Surface,N2,1,4172,
0.00914253,µm^3,Surface,N2,1,4175,
0.0583289,µm^3,Surface,N2,1,4176,
0.0426495,µm^3,Surface,N2,1,4177,
0.236337,µm^3,Surface,N2,1,4179,
0,µm^3,Surface,N2,1,4180,
0.232482,µm^3,Surface,N2,1,4181,
0,µm^3,Surface,N2,1,4182,
0.162421,µm^3,Surface,N2,1,4183,
0.0327492,µm^3,Surface,N2,1,4184,
0.00323044,µm^3,Surface,N2,1,4186,
0,µm^3,Surface,N2,1,4187,
0.0364659,µm^3,Surface,N2,1,4189,
0.359895,µm^3,Surface,N2,1,4190,
0.543512,µm^3,Surface,N2,1,4191,
0,µm^3,Surface,N2,1,4195,
0.588623,µm^3,Surface,N2,1,4196,
0.126293,µm^3,Surface,N2,1,4197,
0.0447958,µm^3,Surface,N2,1,4198,
0.00624555,µm^3,Surface,N2,1,4199,
0.00377929,µm^3,Surface,N2,1,4200,
0.968775,µm^3,Surface,N2,1,4201,
0.126704,µm^3,Surface,N2,1,4202,
0.0713349,µm^3,Surface,N2,1,4204,
0.551497,µm^3,Surface,N2,1,4206,
0.242425,µm^3,Surface,N2,1,4207,
0.222351,µm^3,Surface,N2,1,4208,
0.142474,µm^3,Surface,N2,1,4210,
0.000778089,µm^3,Surface,N2,1,4211,
0.103952,µm^3,Surface,N2,1,4213,
0,µm^3,Surface,N2,1,4216,
0.0821716,µm^3,Surface,N2,1,4218,
0.0878477,µm^3,Surface,N2,1,4219,
0.237762,µm^3,Surface,N2,1,4221,
0.0751481,µm^3,Surface,N2,1,4222,
0.00492558,µm^3,Surface,N2,1,4223,
0.0575163,µm^3,Surface,N2,1,4226,
0.00941346,µm^3,Surface,N2,1,4228,
0.04103,µm^3,Surface,N2,1,4231,
0.0936904,µm^3,Surface,N2,1,4232,
0.324901,µm^3,Surface,N2,1,4233,
0.244257,µm^3,Surface,N2,1,4234,
0.00131302,µm^3,Surface,N2,1,4235,
0.021717,µm^3,Surface,N2,1,4237,
0.103013,µm^3,Surface,N2,1,4239,
0.255304,µm^3,Surface,N2,1,4241,
0.036598,µm^3,Surface,N2,1,4242,
0,µm^3,Surface,N2,1,4243,
0.705209,µm^3,Surface,N2,1,4244,
0,µm^3,Surface,N2,1,4245,
0,µm^3,Surface,N2,1,4247,
0.287184,µm^3,Surface,N2,1,4248,
0.114657,µm^3,Surface,N2,1,4250,
0.000771138,µm^3,Surface,N2,1,4251,
0.267219,µm^3,Surface,N2,1,4252,
0.0981301,µm^3,Surface,N2,1,4253,
0.235545,µm^3,Surface,N2,1,4254,
0.0581833,µm^3,Surface,N2,1,4255,
0,µm^3,Surface,N2,1,4257,
0.620886,µm^3,Surface,N2,1,4259,
0,µm^3,Surface,N2,1,4260,
0.843972,µm^3,Surface,N2,1,4262,
0.198892,µm^3,Surface,N2,1,4263,
0.126884,µm^3,Surface,N2,1,4264,
0.0842147,µm^3,Surface,N2,1,4265,
0,µm^3,Surface,N2,1,4266,
0.0627822,µm^3,Surface,N2,1,4268,
0.878187,µm^3,Surface,N2,1,4269,
0,µm^3,Surface,N2,1,4270,
4.86303e-05,µm^3,Surface,N2,1,4271,
0.00511315,µm^3,Surface,N2,1,4272,
0.761041,µm^3,Surface,N2,1,4273,
0.0145336,µm^3,Surface,N2,1,4274,
0.745345,µm^3,Surface,N2,1,4275,
0.324371,µm^3,Surface,N2,1,4276,
0.058864,µm^3,Surface,N2,1,4277,
0.0426281,µm^3,Surface,N2,1,4278,
0.00370982,µm^3,Surface,N2,1,4279,
0.271073,µm^3,Surface,N2,1,4280,
0.159397,µm^3,Surface,N2,1,4281,
0,µm^3,Surface,N2,1,4282,
0,µm^3,Surface,N2,1,4283,
0.0426008,µm^3,Surface,N2,1,4284,
0.05694,µm^3,Surface,N2,1,4285,
0.0203415,µm^3,Surface,N2,1,4286,
0,µm^3,Surface,N2,1,4287,
2.01004,µm^3,Surface,N2,1,4288,
0,µm^3,Surface,N2,1,4291,
0.00691245,µm^3,Surface,N2,1,4292,
0.0804282,µm^3,Surface,N2,1,4293,
0.191299,µm^3,Surface,N2,1,4294,
0.165087,µm^3,Surface,N2,1,4295,
0.321011,µm^3,Surface,N2,1,4296,
0.897678,µm^3,Surface,N2,1,4297,
0.088174,µm^3,Surface,N2,1,4298,
0.440738,µm^3,Surface,N2,1,4299,
0,µm^3,Surface,N2,1,4300,
0.277118,µm^3,Surface,N2,1,4301,
0.417257,µm^3,Surface,N2,1,4302,
0.118999,µm^3,Surface,N2,1,4303,
0.495711,µm^3,Surface,N2,1,4304,
0.262418,µm^3,Surface,N2,1,4306,
0,µm^3,Surface,N2,1,4307,
0.123973,µm^3,Surface,N2,1,4308,
1.54575,µm^3,Surface,N2,1,4310,
0.152777,µm^3,Surface,N2,1,4313,
0.0859648,µm^3,Surface,N2,1,4314,
0.0683122,µm^3,Surface,N2,1,4315,
0.0294632,µm^3,Surface,N2,1,4316,
0,µm^3,Surface,N2,1,4317,
0,µm^3,Surface,N2,1,4319,
0.212961,µm^3,Surface,N2,1,4321,
0.508153,µm^3,Surface,N2,1,4322,
0.464228,µm^3,Surface,N2,1,4323,
0.0195009,µm^3,Surface,N2,1,4326,
0.184844,µm^3,Surface,N2,1,4327,
0.0730709,µm^3,Surface,N2,1,4328,
0.387751,µm^3,Surface,N2,1,4329,
0.427045,µm^3,Surface,N2,1,4330,
1.25622,µm^3,Surface,N2,1,4331,
0,µm^3,Surface,N2,1,4333,
0.0110878,µm^3,Surface,N2,1,4336,
0.473465,µm^3,Surface,N2,1,4339,
0,µm^3,Surface,N2,1,4340,
0.215628,µm^3,Surface,N2,1,4341,
0.0444902,µm^3,Surface,N2,1,4342,
0.305526,µm^3,Surface,N2,1,4343,
0.192361,µm^3,Surface,N2,1,4344,
0.235546,µm^3,Surface,N2,1,4345,
0.0532503,µm^3,Surface,N2,1,4346,
0,µm^3,Surface,N2,1,4347,
0.294368,µm^3,Surface,N2,1,4348,
0.344983,µm^3,Surface,N2,1,4349,
0.00472411,µm^3,Surface,N2,1,4351,
0.224653,µm^3,Surface,N2,1,4352,
0.00236206,µm^3,Surface,N2,1,4353,
0.0629697,µm^3,Surface,N2,1,4354,
0.144766,µm^3,Surface,N2,1,4355,
0.0674857,µm^3,Surface,N2,1,4356,
0.343501,µm^3,Surface,N2,1,4357,
0,µm^3,Surface,N2,1,4358,
0,µm^3,Surface,N2,1,4359,
0.114157,µm^3,Surface,N2,1,4361,
0.0567451,µm^3,Surface,N2,1,4362,
0.0819351,µm^3,Surface,N2,1,4364,
0.62051,µm^3,Surface,N2,1,4365,
0,µm^3,Surface,N2,1,4366,
0,µm^3,Surface,N2,1,4367,
0.0618582,µm^3,Surface,N2,1,4368,
0.0683052,µm^3,Surface,N2,1,4370,
0.0536395,µm^3,Surface,N2,1,4372,
0.0466717,µm^3,Surface,N2,1,4373,
0.187735,µm^3,Surface,N2,1,4374,
0.0704307,µm^3,Surface,N2,1,4375,
0.0218214,µm^3,Surface,N2,1,4376,
0.00938568,µm^3,Surface,N2,1,4377,
0,µm^3,Surface,N2,1,4378,
0.157431,µm^3,Surface,N2,1,4380,
0.581065,µm^3,Surface,N2,1,4381,
0.00732931,µm^3,Surface,N2,1,4382,
0.00771835,µm^3,Surface,N2,1,4383,
0,µm^3,Surface,N2,1,4386,
0,µm^3,Surface,N2,1,4387,
0.38047,µm^3,Surface,N2,1,4389,
0,µm^3,Surface,N2,1,4391,
0.779023,µm^3,Surface,N2,1,4392,
0.00436285,µm^3,Surface,N2,1,4393,
0.324824,µm^3,Surface,N2,1,4395,
0.262348,µm^3,Surface,N2,1,4396,
0.0359242,µm^3,Surface,N2,1,4400,
0.324782,µm^3,Surface,N2,1,4401,
0.374449,µm^3,Surface,N2,1,4402,
0.114192,µm^3,Surface,N2,1,4403,
0.0433785,µm^3,Surface,N2,1,4404,
0.0281229,µm^3,Surface,N2,1,4405,
0.0626986,µm^3,Surface,N2,1,4406,
0.0600308,µm^3,Surface,N2,1,4407,
0.0846173,µm^3,Surface,N2,1,4408,
0,µm^3,Surface,N2,1,4409,
0.0908978,µm^3,Surface,N2,1,4410,
0,µm^3,Surface,N2,1,4411,
0.0273929,µm^3,Surface,N2,1,4412,
0.000194522,µm^3,Surface,N2,1,4413,
0,µm^3,Surface,N2,1,4416,
0.000222311,µm^3,Surface,N2,1,4417,
0.0645605,µm^3,Surface,N2,1,4418,
0,µm^3,Surface,N2,1,4419,
0.0419476,µm^3,Surface,N2,1,4420,
0.0519791,µm^3,Surface,N2,1,4422,
0.231079,µm^3,Surface,N2,1,4423,
0.446845,µm^3,Surface,N2,1,4424,
0.0495131,µm^3,Surface,N2,1,4426,
0.022377,µm^3,Surface,N2,1,4428,
0.141348,µm^3,Surface,N2,1,4430,
0.194549,µm^3,Surface,N2,1,4432,
0.0827065,µm^3,Surface,N2,1,4434,
0.2199,µm^3,Surface,N2,1,4435,
0.855148,µm^3,Surface,N2,1,4437,
0.0233706,µm^3,Surface,N2,1,4438,
0,µm^3,Surface,N2,1,4440,
0.00853118,µm^3,Surface,N2,1,4443,
0.184137,µm^3,Surface,N2,1,4444,
0.192341,µm^3,Surface,N2,1,4445,
0.044657,µm^3,Surface,N2,1,4449,
0.027393,µm^3,Surface,N2,1,4451,
0,µm^3,Surface,N2,1,4453,
1.19103,µm^3,Surface,N2,1,4455,
0.264016,µm^3,Surface,N2,1,4456,
0.151054,µm^3,Surface,N2,1,4457,
0.0693683,µm^3,Surface,N2,1,4458,
0.349431,µm^3,Surface,N2,1,4459,
0.0460048,µm^3,Surface,N2,1,4461,
0,µm^3,Surface,N2,1,4463,
0.083874,µm^3,Surface,N2,1,4465,
0.0163954,µm^3,Surface,N2,1,4466,
0.0328601,µm^3,Surface,N2,1,4468,
0.314563,µm^3,Surface,N2,1,4469,
0.102687,µm^3,Surface,N2,1,4470,
0.625288,µm^3,Surface,N2,1,4471,
0.0334024,µm^3,Surface,N2,1,4472,
1.5028,µm^3,Surface,N2,1,4473,
0.00111155,µm^3,Surface,N2,1,4474,
0.0991864,µm^3,Surface,N2,1,4475,
0.0522223,µm^3,Surface,N2,1,4476,
0.0420863,µm^3,Surface,N2,1,4477,
0.16847,µm^3,Surface,N2,1,4478,
0.304976,µm^3,Surface,N2,1,4479,
0,µm^3,Surface,N2,1,4480,
0.390843,µm^3,Surface,N2,1,4481,
0.00620387,µm^3,Surface,N2,1,4482,
0.252435,µm^3,Surface,N2,1,4483,
0.000395992,µm^3,Surface,N2,1,4485,
0.0292061,µm^3,Surface,N2,1,4486,
0.0167428,µm^3,Surface,N2,1,4487,
0,µm^3,Surface,N2,1,4488,
0.248642,µm^3,Surface,N2,1,4490,
0.00402944,µm^3,Surface,N2,1,4491,
0.29013,µm^3,Surface,N2,1,4493,
0.0928635,µm^3,Surface,N2,1,4494,
0.00302204,µm^3,Surface,N2,1,4496,
0.0691324,µm^3,Surface,N2,1,4498,
0.0212446,µm^3,Surface,N2,1,4499,
0.24226,µm^3,Surface,N2,1,4500,
0.074676,µm^3,Surface,N2,1,4501,
0.551901,µm^3,Surface,N2,1,4504,
0.719391,µm^3,Surface,N2,1,4506,
0.0442329,µm^3,Surface,N2,1,4507,
0,µm^3,Surface,N2,1,4509,
0.03054,µm^3,Surface,N2,1,4511,
0.137354,µm^3,Surface,N2,1,4512,
0.00352917,µm^3,Surface,N2,1,4514,
0.127462,µm^3,Surface,N2,1,4515,
0.117769,µm^3,Surface,N2,1,4517,
0.563894,µm^3,Surface,N2,1,4518,
0.161822,µm^3,Surface,N2,1,4519,
0.528463,µm^3,Surface,N2,1,4520,
0.089842,µm^3,Surface,N2,1,4521,
0,µm^3,Surface,N2,1,4522,
0.00728069,µm^3,Surface,N2,1,4523,
0.00665543,µm^3,Surface,N2,1,4524,
0.00298036,µm^3,Surface,N2,1,4525,
0,µm^3,Surface,N2,1,4526,
0.104403,µm^3,Surface,N2,1,4529,
0.78734,µm^3,Surface,N2,1,4532,
0.0290392,µm^3,Surface,N2,1,4534,
0.534359,µm^3,Surface,N2,1,4535,
0.409596,µm^3,Surface,N2,1,4536,
0.029887,µm^3,Surface,N2,1,4537,
0.119569,µm^3,Surface,N2,1,4538,
0.0854855,µm^3,Surface,N2,1,4539,
1.38944e-05,µm^3,Surface,N2,1,4540,
0.203477,µm^3,Surface,N2,1,4541,
0.146697,µm^3,Surface,N2,1,4542,
0.0919744,µm^3,Surface,N2,1,4543,
1.14866,µm^3,Surface,N2,1,4545,
0.000361256,µm^3,Surface,N2,1,4547,
0,µm^3,Surface,N2,1,4548,
6.94722e-06,µm^3,Surface,N2,1,4549,
0.305581,µm^3,Surface,N2,1,4550,
0.00659984,µm^3,Surface,N2,1,4551,
0.0584887,µm^3,Surface,N2,1,4552,
0.00197301,µm^3,Surface,N2,1,4553,
0.113205,µm^3,Surface,N2,1,4554,
0.0586416,µm^3,Surface,N2,1,4556,
0.455247,µm^3,Surface,N2,1,4557,
0,µm^3,Surface,N2,1,4558,
0,µm^3,Surface,N2,1,4559,
0.0219323,µm^3,Surface,N2,1,4560,
0.149087,µm^3,Surface,N2,1,4561,
0.213043,µm^3,Surface,N2,1,4562,
0.129915,µm^3,Surface,N2,1,4567,
0.306268,µm^3,Surface,N2,1,4568,
0,µm^3,Surface,N2,1,4569,
0.3232,µm^3,Surface,N2,1,4570,
0.189554,µm^3,Surface,N2,1,4571,
0.0612404,µm^3,Surface,N2,1,4572,
0.0305262,µm^3,Surface,N2,1,4573,
0.12803,µm^3,Surface,N2,1,4574,
0.14087,µm^3,Surface,N2,1,4575,
0,µm^3,Surface,N2,1,4576,
0.0241486,µm^3,Surface,N2,1,4577,
0,µm^3,Surface,N2,1,4578,
0.138195,µm^3,Surface,N2,1,4579,
0,µm^3,Surface,N2,1,4580,
0.459152,µm^3,Surface,N2,1,4581,
0.0773435,µm^3,Surface,N2,1,4582,
0,µm^3,Surface,N2,1,4583,
0.241457,µm^3,Surface,N2,1,4584,
0,µm^3,Surface,N2,1,4585,
0.164421,µm^3,Surface,N2,1,4586,
0.0822137,µm^3,Surface,N2,1,4587,
0.0568417,µm^3,Surface,N2,1,4589,
0.0723835,µm^3,Surface,N2,1,4590,
0,µm^3,Surface,N2,1,4591,
0.376978,µm^3,Surface,N2,1,4592,
0.00291089,µm^3,Surface,N2,1,4594,
0.0705071,µm^3,Surface,N2,1,4595,
0.304498,µm^3,Surface,N2,1,4596,
0.25757,µm^3,Surface,N2,1,4598,
0,µm^3,Surface,N2,1,4599,
0.102979,µm^3,Surface,N2,1,4601,
0,µm^3,Surface,N2,1,4602,
0.026316,µm^3,Surface,N2,1,4603,
0.00466853,µm^3,Surface,N2,1,4605,
0.0153672,µm^3,Surface,N2,1,4606,
0.0439136,µm^3,Surface,N2,1,4607,
0.00557864,µm^3,Surface,N2,1,4609,
0.217872,µm^3,Surface,N2,1,4610,
0.371856,µm^3,Surface,N2,1,4611,
0,µm^3,Surface,N2,1,4612,
0.374825,µm^3,Surface,N2,1,4613,
1.03176,µm^3,Surface,N2,1,4614,
0.105952,µm^3,Surface,N2,1,4615,
0,µm^3,Surface,N2,1,4616,
0.663093,µm^3,Surface,N2,1,4617,
0.00407112,µm^3,Surface,N2,1,4618,
0.0914332,µm^3,Surface,N2,1,4619,
0.104993,µm^3,Surface,N2,1,4620,
0.233885,µm^3,Surface,N2,1,4621,
0.605502,µm^3,Surface,N2,1,4622,
0,µm^3,Surface,N2,1,4623,
0.0232384,µm^3,Surface,N2,1,4624,
0,µm^3,Surface,N2,1,4626,
0,µm^3,Surface,N2,1,4628,
0,µm^3,Surface,N2,1,4630,
1.13354,µm^3,Surface,N2,1,4631,
0.0552172,µm^3,Surface,N2,1,4633,
1.97624,µm^3,Surface,N2,1,4635,
0.0699175,µm^3,Surface,N2,1,4636,
0.262716,µm^3,Surface,N2,1,4637,
0.440969,µm^3,Surface,N2,1,4638,
0,µm^3,Surface,N2,1,4639,
0.0202859,µm^3,Surface,N2,1,4640,
0.0964411,µm^3,Surface,N2,1,4641,
0,µm^3,Surface,N2,1,4642,
0.0701809,µm^3,Surface,N2,1,4643,
0.0044462,µm^3,Surface,N2,1,4644,
0.126267,µm^3,Surface,N2,1,4645,
0.369788,µm^3,Surface,N2,1,4646,
0.156848,µm^3,Surface,N2,1,4647,
1.0362,µm^3,Surface,N2,1,4648,
0.0278306,µm^3,Surface,N2,1,4650,
0.0471091,µm^3,Surface,N2,1,4652,
0,µm^3,Surface,N2,1,4653,
0,µm^3,Surface,N2,1,4654,
0.111294,µm^3,Surface,N2,1,4656,
0.00883688,µm^3,Surface,N2,1,4657,
0.0711604,µm^3,Surface,N2,1,4658,
0.0407526,µm^3,Surface,N2,1,4659,
0.0987131,µm^3,Surface,N2,1,4660,
0.12744,µm^3,Surface,N2,1,4661,
0,µm^3,Surface,N2,1,4663,
0.220338,µm^3,Surface,N2,1,4664,
0.141945,µm^3,Surface,N2,1,4665,
0.021599,µm^3,Surface,N2,1,4667,
0.178766,µm^3,Surface,N2,1,4668,
0,µm^3,Surface,N2,1,4669,
0.325673,µm^3,Surface,N2,1,4670,
0.062011,µm^3,Surface,N2,1,4672,
0,µm^3,Surface,N2,1,4673,
0,µm^3,Surface,N2,1,4674,
0.307193,µm^3,Surface,N2,1,4678,
1.49187,µm^3,Surface,N2,1,4679,
0.0421907,µm^3,Surface,N2,1,4680,
0.0317905,µm^3,Surface,N2,1,4682,
0,µm^3,Surface,N2,1,4683,
0.0180212,µm^3,Surface,N2,1,4684,
0,µm^3,Surface,N2,1,4686,
0.490287,µm^3,Surface,N2,1,4688,
0.0576828,µm^3,Surface,N2,1,4689,
0.401288,µm^3,Surface,N2,1,4691,
0.265071,µm^3,Surface,N2,1,4692,
0.10867,µm^3,Surface,N2,1,4694,
0.0841938,µm^3,Surface,N2,1,4696,
0,µm^3,Surface,N2,1,4697,
0.0852495,µm^3,Surface,N2,1,4698,
0,µm^3,Surface,N2,1,4699,
0.273582,µm^3,Surface,N2,1,4700,
0.00323739,µm^3,Surface,N2,1,4701,
0,µm^3,Surface,N2,1,4702,
0.0156173,µm^3,Surface,N2,1,4703,
0,µm^3,Surface,N2,1,4704,
0,µm^3,Surface,N2,1,4705,
0.432644,µm^3,Surface,N2,1,4706,
0.491544,µm^3,Surface,N2,1,4707,
0.420012,µm^3,Surface,N2,1,4708,
0.409733,µm^3,Surface,N2,1,4709,
0.0674369,µm^3,Surface,N2,1,4710,
0.29839,µm^3,Surface,N2,1,4711,
0,µm^3,Surface,N2,1,4713,
0.0375011,µm^3,Surface,N2,1,4714,
0,µm^3,Surface,N2,1,4715,
0.000312625,µm^3,Surface,N2,1,4717,
0.0401062,µm^3,Surface,N2,1,4718,
0.335711,µm^3,Surface,N2,1,4719,
0.012769,µm^3,Surface,N2,1,4720,
0.0454836,µm^3,Surface,N2,1,4721,
0,µm^3,Surface,N2,1,4722,
0.00895506,µm^3,Surface,N2,1,4725,
0.0296652,µm^3,Surface,N2,1,4726,
0,µm^3,Surface,N2,1,4728,
0.129809,µm^3,Surface,N2,1,4729,
0.000361254,µm^3,Surface,N2,1,4730,
0.00266078,µm^3,Surface,N2,1,4731,
0,µm^3,Surface,N2,1,4732,
0,µm^3,Surface,N2,1,4733,
0.27571,µm^3,Surface,N2,1,4734,
0.0917659,µm^3,Surface,N2,1,4735,
6.2525e-05,µm^3,Surface,N2,1,4740,
0.446207,µm^3,Surface,N2,1,4741,
0.0498535,µm^3,Surface,N2,1,4742,
0.247318,µm^3,Surface,N2,1,4743,
0.0110739,µm^3,Surface,N2,1,4744,
0.0355976,µm^3,Surface,N2,1,4745,
0.365612,µm^3,Surface,N2,1,4747,
0,µm^3,Surface,N2,1,4748,
0.113969,µm^3,Surface,N2,1,4749,
0,µm^3,Surface,N2,1,4750,
0.223325,µm^3,Surface,N2,1,4751,
4.16833e-05,µm^3,Surface,N2,1,4752,
0.550074,µm^3,Surface,N2,1,4753,
0.0784201,µm^3,Surface,N2,1,4754,
0.082123,µm^3,Surface,N2,1,4755,
0.33744,µm^3,Surface,N2,1,4756,
0,µm^3,Surface,N2,1,4757,
0.57256,µm^3,Surface,N2,1,4758,
0.0292478,µm^3,Surface,N2,1,4759,
0,µm^3,Surface,N2,1,4760,
0.121882,µm^3,Surface,N2,1,4761,
0,µm^3,Surface,N2,1,4762,
0.0888269,µm^3,Surface,N2,1,4763,
0.0336941,µm^3,Surface,N2,1,4764,
0.0717788,µm^3,Surface,N2,1,4765,
0.0109558,µm^3,Surface,N2,1,4766,
0.499515,µm^3,Surface,N2,1,4767,
0.509781,µm^3,Surface,N2,1,4768,
0,µm^3,Surface,N2,1,4770,
0,µm^3,Surface,N2,1,4771,
0.0897228,µm^3,Surface,N2,1,4772,
0.115442,µm^3,Surface,N2,1,4773,
0,µm^3,Surface,N2,1,4775,
0.0117686,µm^3,Surface,N2,1,4777,
0.862625,µm^3,Surface,N2,1,4778,
0.162427,µm^3,Surface,N2,1,4779,
0.0599544,µm^3,Surface,N2,1,4780,
0.453767,µm^3,Surface,N2,1,4781,
0.368127,µm^3,Surface,N2,1,4782,
0.158515,µm^3,Surface,N2,1,4783,
0.205402,µm^3,Surface,N2,1,4785,
0.0560223,µm^3,Surface,N2,1,4786,
0,µm^3,Surface,N2,1,4787,
0.0206888,µm^3,Surface,N2,1,4789,
0,µm^3,Surface,N2,1,4790,
0.412247,µm^3,Surface,N2,1,4791,
0.0210293,µm^3,Surface,N2,1,4792,
0,µm^3,Surface,N2,1,4793,
0.201456,µm^3,Surface,N2,1,4794,
0,µm^3,Surface,N2,1,4795,
0.685336,µm^3,Surface,N2,1,4796,
0.00152839,µm^3,Surface,N2,1,4798,
0.855398,µm^3,Surface,N2,1,4799,
0.250262,µm^3,Surface,N2,1,4800,
0.129531,µm^3,Surface,N2,1,4803,
1.42853,µm^3,Surface,N2,1,4806,
0,µm^3,Surface,N2,1,4807,
0,µm^3,Surface,N2,1,4808,
0.0152493,µm^3,Surface,N2,1,4810,
0,µm^3,Surface,N2,1,4811,
0.00401554,µm^3,Surface,N2,1,4812,
0,µm^3,Surface,N2,1,4813,
0.57878,µm^3,Surface,N2,1,4814,
0.0201053,µm^3,Surface,N2,1,4815,
0.0233565,µm^3,Surface,N2,1,4816,
0,µm^3,Surface,N2,1,4817,
0.213877,µm^3,Surface,N2,1,4818,
0.000138944,µm^3,Surface,N2,1,4820,
0.114477,µm^3,Surface,N2,1,4821,
0.0708478,µm^3,Surface,N2,1,4824,
0.00421696,µm^3,Surface,N2,1,4827,
0,µm^3,Surface,N2,1,4828,
0.169214,µm^3,Surface,N2,1,4830,
1.32934,µm^3,Surface,N2,1,4831,
0.129427,µm^3,Surface,N2,1,4832,
0.079817,µm^3,Surface,N2,1,4833,
0,µm^3,Surface,N2,1,4834,
0.0201816,µm^3,Surface,N2,1,4835,
0.00146586,µm^3,Surface,N2,1,4836,
0.0087674,µm^3,Surface,N2,1,4837,
0.287401,µm^3,Surface,N2,1,4838,
0.108099,µm^3,Surface,N2,1,4840,
0.337961,µm^3,Surface,N2,1,4843,
0.0191813,µm^3,Surface,N2,1,4844,
0.659073,µm^3,Surface,N2,1,4846,
0.175237,µm^3,Surface,N2,1,4849,
0.0218697,µm^3,Surface,N2,1,4851,
0.00249404,µm^3,Surface,N2,1,4853,
0.0309847,µm^3,Surface,N2,1,4855,
0,µm^3,Surface,N2,1,4856,
0.901246,µm^3,Surface,N2,1,4857,
0.0835129,µm^3,Surface,N2,1,4858,
0.0138041,µm^3,Surface,N2,1,4861,
0.556714,µm^3,Surface,N2,1,4862,
0.0300955,µm^3,Surface,N2,1,4864,
0,µm^3,Surface,N2,1,4865,
0.0160063,µm^3,Surface,N2,1,4867,
