
Volume
 ==================== 
Volume,Unit,Category,Time,ID,
0.705697,µm^3,Surface,1,4179,
0.102263,µm^3,Surface,1,4180,
0.261645,µm^3,Surface,1,4181,
0.148593,µm^3,Surface,1,4182,
0.496404,µm^3,Surface,1,4183,
0.0825433,µm^3,Surface,1,4184,
0.384856,µm^3,Surface,1,4186,
0.0125655,µm^3,Surface,1,4187,
0.135617,µm^3,Surface,1,4189,
1.21621,µm^3,Surface,1,4190,
0.687603,µm^3,Surface,1,4191,
0.0741328,µm^3,Surface,1,4195,
1.07028,µm^3,Surface,1,4196,
0.290635,µm^3,Surface,1,4197,
0.31052,µm^3,Surface,1,4198,
0.276243,µm^3,Surface,1,4199,
0.0858861,µm^3,Surface,1,4200,
1.04203,µm^3,Surface,1,4201,
0.168715,µm^3,Surface,1,4202,
0.184519,µm^3,Surface,1,4204,
0.788204,µm^3,Surface,1,4206,
0.408801,µm^3,Surface,1,4207,
0.386876,µm^3,Surface,1,4208,
0.418908,µm^3,Surface,1,4210,
0.037248,µm^3,Surface,1,4211,
0.16963,µm^3,Surface,1,4213,
0.350061,µm^3,Surface,1,4216,
0.263283,µm^3,Surface,1,4218,
0.275182,µm^3,Surface,1,4219,
0.242055,µm^3,Surface,1,4221,
0.135163,µm^3,Surface,1,4222,
0.172971,µm^3,Surface,1,4223,
0.105147,µm^3,Surface,1,4226,
0.193458,µm^3,Surface,1,4228,
0.237466,µm^3,Surface,1,4231,
0.401239,µm^3,Surface,1,4232,
1.15323,µm^3,Surface,1,4233,
0.341583,µm^3,Surface,1,4234,
0.137058,µm^3,Surface,1,4235,
0.0493485,µm^3,Surface,1,4237,
0.156347,µm^3,Surface,1,4239,
0.418635,µm^3,Surface,1,4241,
0.168427,µm^3,Surface,1,4242,
0.651886,µm^3,Surface,1,4243,
1.11608,µm^3,Surface,1,4244,
0.0588475,µm^3,Surface,1,4245,
0.295281,µm^3,Surface,1,4247,
0.430257,µm^3,Surface,1,4248,
0.244464,µm^3,Surface,1,4250,
0.115963,µm^3,Surface,1,4251,
0.928811,µm^3,Surface,1,4252,
0.334059,µm^3,Surface,1,4253,
0.392481,µm^3,Surface,1,4254,
0.0593893,µm^3,Surface,1,4255,
0.043026,µm^3,Surface,1,4257,
0.657724,µm^3,Surface,1,4259,
0.0239677,µm^3,Surface,1,4260,
1.41626,µm^3,Surface,1,4262,
0.204041,µm^3,Surface,1,4263,
0.151387,µm^3,Surface,1,4264,
0.308308,µm^3,Surface,1,4265,
0.156665,µm^3,Surface,1,4266,
0.296882,µm^3,Surface,1,4268,
1.62969,µm^3,Surface,1,4269,
0.00911612,µm^3,Surface,1,4270,
0.274289,µm^3,Surface,1,4271,
0.102349,µm^3,Surface,1,4272,
1.45204,µm^3,Surface,1,4273,
0.534772,µm^3,Surface,1,4274,
0.836387,µm^3,Surface,1,4275,
0.419352,µm^3,Surface,1,4276,
0.26492,µm^3,Surface,1,4277,
0.0898117,µm^3,Surface,1,4278,
0.233988,µm^3,Surface,1,4279,
0.456092,µm^3,Surface,1,4280,
1.10714,µm^3,Surface,1,4281,
0.19337,µm^3,Surface,1,4282,
0.167611,µm^3,Surface,1,4283,
0.142046,µm^3,Surface,1,4284,
0.210595,µm^3,Surface,1,4285,
0.106975,µm^3,Surface,1,4286,
0.149711,µm^3,Surface,1,4287,
2.48024,µm^3,Surface,1,4288,
0.046195,µm^3,Surface,1,4291,
0.178519,µm^3,Surface,1,4292,
0.0830772,µm^3,Surface,1,4293,
0.47488,µm^3,Surface,1,4294,
0.277249,µm^3,Surface,1,4295,
0.687729,µm^3,Surface,1,4296,
1.25058,µm^3,Surface,1,4297,
0.70302,µm^3,Surface,1,4298,
0.766894,µm^3,Surface,1,4299,
0.166328,µm^3,Surface,1,4300,
0.434026,µm^3,Surface,1,4301,
0.709998,µm^3,Surface,1,4302,
0.147848,µm^3,Surface,1,4303,
0.859361,µm^3,Surface,1,4304,
0.655713,µm^3,Surface,1,4306,
0.0295927,µm^3,Surface,1,4307,
0.4404,µm^3,Surface,1,4308,
2.79988,µm^3,Surface,1,4310,
0.314833,µm^3,Surface,1,4313,
0.338134,µm^3,Surface,1,4314,
0.124846,µm^3,Surface,1,4315,
0.162566,µm^3,Surface,1,4316,
0.0389547,µm^3,Surface,1,4317,
0.0375725,µm^3,Surface,1,4319,
0.220101,µm^3,Surface,1,4321,
0.520063,µm^3,Surface,1,4322,
0.676848,µm^3,Surface,1,4323,
0.102657,µm^3,Surface,1,4326,
0.277346,µm^3,Surface,1,4327,
0.210402,µm^3,Surface,1,4328,
0.404049,µm^3,Surface,1,4329,
0.432055,µm^3,Surface,1,4330,
1.41816,µm^3,Surface,1,4331,
0.0789708,µm^3,Surface,1,4333,
0.124338,µm^3,Surface,1,4336,
0.691318,µm^3,Surface,1,4339,
0.0848951,µm^3,Surface,1,4340,
0.428756,µm^3,Surface,1,4341,
0.0703675,µm^3,Surface,1,4342,
0.657747,µm^3,Surface,1,4343,
0.472277,µm^3,Surface,1,4344,
0.483386,µm^3,Surface,1,4345,
0.581393,µm^3,Surface,1,4346,
0.00886528,µm^3,Surface,1,4347,
0.917841,µm^3,Surface,1,4348,
0.624086,µm^3,Surface,1,4349,
0.309813,µm^3,Surface,1,4351,
0.228225,µm^3,Surface,1,4352,
0.106416,µm^3,Surface,1,4353,
0.142114,µm^3,Surface,1,4354,
0.397057,µm^3,Surface,1,4355,
0.550821,µm^3,Surface,1,4356,
0.39303,µm^3,Surface,1,4357,
0.0273214,µm^3,Surface,1,4358,
0.0865466,µm^3,Surface,1,4359,
0.364856,µm^3,Surface,1,4361,
0.297043,µm^3,Surface,1,4362,
0.119052,µm^3,Surface,1,4364,
0.692344,µm^3,Surface,1,4365,
0.359935,µm^3,Surface,1,4366,
0.00490314,µm^3,Surface,1,4367,
0.244481,µm^3,Surface,1,4368,
0.504736,µm^3,Surface,1,4370,
0.159238,µm^3,Surface,1,4372,
0.0481843,µm^3,Surface,1,4373,
0.190645,µm^3,Surface,1,4374,
0.228105,µm^3,Surface,1,4375,
0.0845856,µm^3,Surface,1,4376,
0.480552,µm^3,Surface,1,4377,
0.0212276,µm^3,Surface,1,4378,
0.307128,µm^3,Surface,1,4380,
0.774832,µm^3,Surface,1,4381,
0.0267589,µm^3,Surface,1,4382,
0.0879849,µm^3,Surface,1,4383,
0.204987,µm^3,Surface,1,4386,
0.0389195,µm^3,Surface,1,4387,
0.719256,µm^3,Surface,1,4389,
0.0319637,µm^3,Surface,1,4391,
0.877849,µm^3,Surface,1,4392,
0.282731,µm^3,Surface,1,4393,
0.32773,µm^3,Surface,1,4395,
0.422358,µm^3,Surface,1,4396,
0.0888765,µm^3,Surface,1,4400,
0.395406,µm^3,Surface,1,4401,
0.628831,µm^3,Surface,1,4402,
0.439279,µm^3,Surface,1,4403,
0.239579,µm^3,Surface,1,4404,
0.609487,µm^3,Surface,1,4405,
0.160262,µm^3,Surface,1,4406,
0.123643,µm^3,Surface,1,4407,
0.0904282,µm^3,Surface,1,4408,
0.0314373,µm^3,Surface,1,4409,
0.107072,µm^3,Surface,1,4410,
0.0905211,µm^3,Surface,1,4411,
0.157691,µm^3,Surface,1,4412,
0.193332,µm^3,Surface,1,4413,
0.114199,µm^3,Surface,1,4416,
0.069079,µm^3,Surface,1,4417,
0.327198,µm^3,Surface,1,4418,
0.0114359,µm^3,Surface,1,4419,
0.155133,µm^3,Surface,1,4420,
0.0713385,µm^3,Surface,1,4422,
0.829446,µm^3,Surface,1,4423,
0.807425,µm^3,Surface,1,4424,
0.505007,µm^3,Surface,1,4426,
0.0320315,µm^3,Surface,1,4428,
0.475326,µm^3,Surface,1,4430,
0.254234,µm^3,Surface,1,4432,
0.277845,µm^3,Surface,1,4434,
0.405552,µm^3,Surface,1,4435,
1.0831,µm^3,Surface,1,4437,
0.120593,µm^3,Surface,1,4438,
0.0444894,µm^3,Surface,1,4440,
0.229014,µm^3,Surface,1,4443,
0.45808,µm^3,Surface,1,4444,
0.203197,µm^3,Surface,1,4445,
0.0473209,µm^3,Surface,1,4449,
0.0947118,µm^3,Surface,1,4451,
0.189917,µm^3,Surface,1,4453,
1.65125,µm^3,Surface,1,4455,
0.407102,µm^3,Surface,1,4456,
0.613958,µm^3,Surface,1,4457,
0.153245,µm^3,Surface,1,4458,
0.361367,µm^3,Surface,1,4459,
0.0976627,µm^3,Surface,1,4461,
0.063694,µm^3,Surface,1,4463,
0.180867,µm^3,Surface,1,4465,
0.0561445,µm^3,Surface,1,4466,
0.08959,µm^3,Surface,1,4468,
0.610436,µm^3,Surface,1,4469,
0.260391,µm^3,Surface,1,4470,
1.37978,µm^3,Surface,1,4471,
0.257709,µm^3,Surface,1,4472,
2.46757,µm^3,Surface,1,4473,
0.0358337,µm^3,Surface,1,4474,
0.683197,µm^3,Surface,1,4475,
0.204059,µm^3,Surface,1,4476,
0.34341,µm^3,Surface,1,4477,
0.349328,µm^3,Surface,1,4478,
0.51725,µm^3,Surface,1,4479,
0.0627927,µm^3,Surface,1,4480,
0.605076,µm^3,Surface,1,4481,
0.191568,µm^3,Surface,1,4482,
0.480987,µm^3,Surface,1,4483,
0.0881381,µm^3,Surface,1,4485,
0.13429,µm^3,Surface,1,4486,
0.0309362,µm^3,Surface,1,4487,
0.0355253,µm^3,Surface,1,4488,
0.304823,µm^3,Surface,1,4490,
0.473972,µm^3,Surface,1,4491,
0.668357,µm^3,Surface,1,4493,
0.219472,µm^3,Surface,1,4494,
0.215461,µm^3,Surface,1,4496,
0.154074,µm^3,Surface,1,4498,
0.196013,µm^3,Surface,1,4499,
0.797756,µm^3,Surface,1,4500,
0.111812,µm^3,Surface,1,4501,
1.39061,µm^3,Surface,1,4504,
1.39708,µm^3,Surface,1,4506,
0.653121,µm^3,Surface,1,4507,
0.00953947,µm^3,Surface,1,4509,
0.0525613,µm^3,Surface,1,4511,
0.707742,µm^3,Surface,1,4512,
0.10419,µm^3,Surface,1,4514,
0.589403,µm^3,Surface,1,4515,
0.334622,µm^3,Surface,1,4517,
1.04864,µm^3,Surface,1,4518,
0.528561,µm^3,Surface,1,4519,
0.716828,µm^3,Surface,1,4520,
0.405994,µm^3,Surface,1,4521,
0.116945,µm^3,Surface,1,4522,
0.0791612,µm^3,Surface,1,4523,
0.220192,µm^3,Surface,1,4524,
0.0937464,µm^3,Surface,1,4525,
0.34368,µm^3,Surface,1,4526,
0.416473,µm^3,Surface,1,4529,
1.76619,µm^3,Surface,1,4532,
0.125253,µm^3,Surface,1,4534,
0.761754,µm^3,Surface,1,4535,
0.662733,µm^3,Surface,1,4536,
0.258281,µm^3,Surface,1,4537,
0.392806,µm^3,Surface,1,4538,
0.539351,µm^3,Surface,1,4539,
0.0320997,µm^3,Surface,1,4540,
0.447144,µm^3,Surface,1,4541,
0.292698,µm^3,Surface,1,4542,
0.186423,µm^3,Surface,1,4543,
1.84174,µm^3,Surface,1,4545,
0.0425394,µm^3,Surface,1,4547,
0.0773043,µm^3,Surface,1,4548,
0.105318,µm^3,Surface,1,4549,
0.410643,µm^3,Surface,1,4550,
0.0497468,µm^3,Surface,1,4551,
0.183804,µm^3,Surface,1,4552,
0.105925,µm^3,Surface,1,4553,
0.354668,µm^3,Surface,1,4554,
0.205674,µm^3,Surface,1,4556,
0.492731,µm^3,Surface,1,4557,
0.0430508,µm^3,Surface,1,4558,
0.0753078,µm^3,Surface,1,4559,
0.0698042,µm^3,Surface,1,4560,
0.154753,µm^3,Surface,1,4561,
0.250896,µm^3,Surface,1,4562,
1.04834,µm^3,Surface,1,4567,
0.446389,µm^3,Surface,1,4568,
0.00723495,µm^3,Surface,1,4569,
0.701376,µm^3,Surface,1,4570,
0.787961,µm^3,Surface,1,4571,
0.350329,µm^3,Surface,1,4572,
0.074796,µm^3,Surface,1,4573,
0.288385,µm^3,Surface,1,4574,
0.498069,µm^3,Surface,1,4575,
0.231587,µm^3,Surface,1,4576,
0.0668513,µm^3,Surface,1,4577,
0.00371341,µm^3,Surface,1,4578,
0.365861,µm^3,Surface,1,4579,
0.0238312,µm^3,Surface,1,4580,
0.498685,µm^3,Surface,1,4581,
0.137333,µm^3,Surface,1,4582,
0.132812,µm^3,Surface,1,4583,
0.249351,µm^3,Surface,1,4584,
0.00721714,µm^3,Surface,1,4585,
0.297895,µm^3,Surface,1,4586,
0.243981,µm^3,Surface,1,4587,
0.147076,µm^3,Surface,1,4589,
0.259332,µm^3,Surface,1,4590,
0.0555535,µm^3,Surface,1,4591,
0.544372,µm^3,Surface,1,4592,
0.300335,µm^3,Surface,1,4594,
0.102026,µm^3,Surface,1,4595,
0.479349,µm^3,Surface,1,4596,
0.267325,µm^3,Surface,1,4598,
0.0519653,µm^3,Surface,1,4599,
0.238392,µm^3,Surface,1,4601,
0.0866382,µm^3,Surface,1,4602,
0.220833,µm^3,Surface,1,4603,
0.304618,µm^3,Surface,1,4605,
0.180668,µm^3,Surface,1,4606,
0.112471,µm^3,Surface,1,4607,
0.130202,µm^3,Surface,1,4609,
0.551898,µm^3,Surface,1,4610,
0.64743,µm^3,Surface,1,4611,
0.120763,µm^3,Surface,1,4612,
0.643499,µm^3,Surface,1,4613,
2.18741,µm^3,Surface,1,4614,
0.178063,µm^3,Surface,1,4615,
0.265445,µm^3,Surface,1,4616,
1.01348,µm^3,Surface,1,4617,
0.90627,µm^3,Surface,1,4618,
0.174533,µm^3,Surface,1,4619,
0.293216,µm^3,Surface,1,4620,
0.296847,µm^3,Surface,1,4621,
0.698378,µm^3,Surface,1,4622,
0.0604616,µm^3,Surface,1,4623,
0.12444,µm^3,Surface,1,4624,
0.0228353,µm^3,Surface,1,4626,
0.164823,µm^3,Surface,1,4628,
0.0180806,µm^3,Surface,1,4630,
1.19489,µm^3,Surface,1,4631,
0.0621163,µm^3,Surface,1,4633,
2.26447,µm^3,Surface,1,4635,
0.071973,µm^3,Surface,1,4636,
0.494692,µm^3,Surface,1,4637,
1.32147,µm^3,Surface,1,4638,
0.101263,µm^3,Surface,1,4639,
0.0588504,µm^3,Surface,1,4640,
0.168924,µm^3,Surface,1,4641,
0.103696,µm^3,Surface,1,4642,
0.2475,µm^3,Surface,1,4643,
0.0690346,µm^3,Surface,1,4644,
0.293747,µm^3,Surface,1,4645,
0.579413,µm^3,Surface,1,4646,
0.59215,µm^3,Surface,1,4647,
1.24327,µm^3,Surface,1,4648,
0.297049,µm^3,Surface,1,4650,
0.633838,µm^3,Surface,1,4652,
0.0687145,µm^3,Surface,1,4653,
0.083856,µm^3,Surface,1,4654,
0.291383,µm^3,Surface,1,4656,
0.0788561,µm^3,Surface,1,4657,
0.178774,µm^3,Surface,1,4658,
0.145467,µm^3,Surface,1,4659,
0.195707,µm^3,Surface,1,4660,
0.296878,µm^3,Surface,1,4661,
0.0726474,µm^3,Surface,1,4663,
0.395941,µm^3,Surface,1,4664,
0.62041,µm^3,Surface,1,4665,
0.0746605,µm^3,Surface,1,4667,
0.244299,µm^3,Surface,1,4668,
0.101901,µm^3,Surface,1,4669,
0.834931,µm^3,Surface,1,4670,
0.649635,µm^3,Surface,1,4672,
0.0269753,µm^3,Surface,1,4673,
0.157693,µm^3,Surface,1,4674,
0.336766,µm^3,Surface,1,4678,
2.16846,µm^3,Surface,1,4679,
0.146819,µm^3,Surface,1,4680,
0.192119,µm^3,Surface,1,4682,
0.0328757,µm^3,Surface,1,4683,
0.420243,µm^3,Surface,1,4684,
0.247193,µm^3,Surface,1,4686,
1.67167,µm^3,Surface,1,4688,
0.104124,µm^3,Surface,1,4689,
0.951197,µm^3,Surface,1,4691,
0.428313,µm^3,Surface,1,4692,
0.571804,µm^3,Surface,1,4694,
0.235405,µm^3,Surface,1,4696,
0.0032723,µm^3,Surface,1,4697,
0.184465,µm^3,Surface,1,4698,
0.0599447,µm^3,Surface,1,4699,
0.566735,µm^3,Surface,1,4700,
0.262408,µm^3,Surface,1,4701,
0.0606507,µm^3,Surface,1,4702,
0.352537,µm^3,Surface,1,4703,
0.470777,µm^3,Surface,1,4704,
0.0654788,µm^3,Surface,1,4705,
0.563436,µm^3,Surface,1,4706,
0.611327,µm^3,Surface,1,4707,
0.503111,µm^3,Surface,1,4708,
1.41454,µm^3,Surface,1,4709,
0.138503,µm^3,Surface,1,4710,
0.630986,µm^3,Surface,1,4711,
0.222351,µm^3,Surface,1,4713,
0.244953,µm^3,Surface,1,4714,
0.142316,µm^3,Surface,1,4715,
0.0934225,µm^3,Surface,1,4717,
0.339677,µm^3,Surface,1,4718,
0.472245,µm^3,Surface,1,4719,
0.134361,µm^3,Surface,1,4720,
0.208568,µm^3,Surface,1,4721,
0.0490073,µm^3,Surface,1,4722,
0.167032,µm^3,Surface,1,4725,
0.139234,µm^3,Surface,1,4726,
0.121901,µm^3,Surface,1,4728,
0.439506,µm^3,Surface,1,4729,
0.0470109,µm^3,Surface,1,4730,
0.0479101,µm^3,Surface,1,4731,
0.249336,µm^3,Surface,1,4732,
0.134077,µm^3,Surface,1,4733,
0.55147,µm^3,Surface,1,4734,
0.491731,µm^3,Surface,1,4735,
0.1037,µm^3,Surface,1,4740,
0.735165,µm^3,Surface,1,4741,
0.260702,µm^3,Surface,1,4742,
0.32231,µm^3,Surface,1,4743,
0.0557466,µm^3,Surface,1,4744,
0.198282,µm^3,Surface,1,4745,
1.03656,µm^3,Surface,1,4747,
0.0170164,µm^3,Surface,1,4748,
0.342699,µm^3,Surface,1,4749,
0.0262421,µm^3,Surface,1,4750,
0.819402,µm^3,Surface,1,4751,
0.138855,µm^3,Surface,1,4752,
0.885686,µm^3,Surface,1,4753,
0.121422,µm^3,Surface,1,4754,
0.203523,µm^3,Surface,1,4755,
0.528764,µm^3,Surface,1,4756,
0.382604,µm^3,Surface,1,4757,
0.856074,µm^3,Surface,1,4758,
0.106896,µm^3,Surface,1,4759,
0.128734,µm^3,Surface,1,4760,
0.727373,µm^3,Surface,1,4761,
0.029167,µm^3,Surface,1,4762,
0.102801,µm^3,Surface,1,4763,
0.12924,µm^3,Surface,1,4764,
0.256601,µm^3,Surface,1,4765,
0.483685,µm^3,Surface,1,4766,
0.626155,µm^3,Surface,1,4767,
0.613778,µm^3,Surface,1,4768,
0.00748158,µm^3,Surface,1,4770,
0.0635849,µm^3,Surface,1,4771,
0.175755,µm^3,Surface,1,4772,
0.229316,µm^3,Surface,1,4773,
0.0754044,µm^3,Surface,1,4775,
0.139227,µm^3,Surface,1,4777,
1.12887,µm^3,Surface,1,4778,
0.173746,µm^3,Surface,1,4779,
0.0857149,µm^3,Surface,1,4780,
0.835642,µm^3,Surface,1,4781,
0.559765,µm^3,Surface,1,4782,
0.326852,µm^3,Surface,1,4783,
0.225503,µm^3,Surface,1,4785,
0.100418,µm^3,Surface,1,4786,
0.161639,µm^3,Surface,1,4787,
0.039243,µm^3,Surface,1,4789,
0.0683888,µm^3,Surface,1,4790,
0.56062,µm^3,Surface,1,4791,
0.111952,µm^3,Surface,1,4792,
0.013446,µm^3,Surface,1,4793,
0.526333,µm^3,Surface,1,4794,
0.117591,µm^3,Surface,1,4795,
1.40309,µm^3,Surface,1,4796,
0.0705974,µm^3,Surface,1,4798,
1.20558,µm^3,Surface,1,4799,
0.689765,µm^3,Surface,1,4800,
0.28293,µm^3,Surface,1,4803,
1.98294,µm^3,Surface,1,4806,
0.000978326,µm^3,Surface,1,4807,
0.00182562,µm^3,Surface,1,4808,
0.0523049,µm^3,Surface,1,4810,
0.0271287,µm^3,Surface,1,4811,
0.127586,µm^3,Surface,1,4812,
0.0682531,µm^3,Surface,1,4813,
1.51862,µm^3,Surface,1,4814,
0.192033,µm^3,Surface,1,4815,
0.481889,µm^3,Surface,1,4816,
0.141587,µm^3,Surface,1,4817,
1.1065,µm^3,Surface,1,4818,
0.183112,µm^3,Surface,1,4820,
0.361106,µm^3,Surface,1,4821,
0.100755,µm^3,Surface,1,4824,
0.107355,µm^3,Surface,1,4827,
0.18265,µm^3,Surface,1,4828,
0.481693,µm^3,Surface,1,4830,
2.0583,µm^3,Surface,1,4831,
0.382532,µm^3,Surface,1,4832,
0.422612,µm^3,Surface,1,4833,
0.0624626,µm^3,Surface,1,4834,
0.146265,µm^3,Surface,1,4835,
0.163173,µm^3,Surface,1,4836,
0.0843114,µm^3,Surface,1,4837,
0.320428,µm^3,Surface,1,4838,
0.323907,µm^3,Surface,1,4840,
0.604014,µm^3,Surface,1,4843,
0.0825739,µm^3,Surface,1,4844,
3.78829,µm^3,Surface,1,4846,
0.463124,µm^3,Surface,1,4849,
0.119315,µm^3,Surface,1,4851,
0.114908,µm^3,Surface,1,4853,
0.104379,µm^3,Surface,1,4855,
0.17342,µm^3,Surface,1,4856,
1.18199,µm^3,Surface,1,4857,
0.396016,µm^3,Surface,1,4858,
0.117554,µm^3,Surface,1,4861,
0.843383,µm^3,Surface,1,4862,
0.266538,µm^3,Surface,1,4864,
0.102337,µm^3,Surface,1,4865,
0.163785,µm^3,Surface,1,4867,
0.365479,µm^3,Surface,1,4868,
0.188084,µm^3,Surface,1,4869,
0.411753,µm^3,Surface,1,4870,
0.461026,µm^3,Surface,1,4871,
0.28934,µm^3,Surface,1,4872,
0.0900926,µm^3,Surface,1,4873,
0.239758,µm^3,Surface,1,4874,
0.318651,µm^3,Surface,1,4876,
0.0944604,µm^3,Surface,1,4877,
0.0760153,µm^3,Surface,1,4878,
0.860977,µm^3,Surface,1,4879,
0.635693,µm^3,Surface,1,4881,
0.32992,µm^3,Surface,1,4882,
0.771176,µm^3,Surface,1,4883,
0.295368,µm^3,Surface,1,4884,
0.302757,µm^3,Surface,1,4885,
0.238639,µm^3,Surface,1,4886,
0.00969006,µm^3,Surface,1,4887,
0.33354,µm^3,Surface,1,4888,
0.367139,µm^3,Surface,1,4889,
0.369464,µm^3,Surface,1,4890,
0.0442578,µm^3,Surface,1,4891,
0.0463836,µm^3,Surface,1,4892,
0.225399,µm^3,Surface,1,4893,
0.0918288,µm^3,Surface,1,4894,
1.15296,µm^3,Surface,1,4895,
0.294413,µm^3,Surface,1,4896,
0.0675667,µm^3,Surface,1,4897,
0.0169071,µm^3,Surface,1,4898,
2.75722,µm^3,Surface,1,4899,
0.285424,µm^3,Surface,1,4900,
0.306873,µm^3,Surface,1,4903,
0.467989,µm^3,Surface,1,4904,
0.0846152,µm^3,Surface,1,4906,
0.397117,µm^3,Surface,1,4907,
0.0788369,µm^3,Surface,1,4908,
0.522302,µm^3,Surface,1,4910,
0.113608,µm^3,Surface,1,4911,
1.18306,µm^3,Surface,1,4913,
0.638055,µm^3,Surface,1,4914,
0.486511,µm^3,Surface,1,4915,
0.118691,µm^3,Surface,1,4917,
0.903178,µm^3,Surface,1,4918,
0.545848,µm^3,Surface,1,4919,
0.718049,µm^3,Surface,1,4920,
0.163742,µm^3,Surface,1,4921,
0.201966,µm^3,Surface,1,4922,
0.0554127,µm^3,Surface,1,4923,
0.234289,µm^3,Surface,1,4924,
0.40537,µm^3,Surface,1,4925,
0.177938,µm^3,Surface,1,4927,
0.101153,µm^3,Surface,1,4928,
0.38463,µm^3,Surface,1,4929,
0.302245,µm^3,Surface,1,4930,
0.0254505,µm^3,Surface,1,4931,
0.300566,µm^3,Surface,1,4932,
0.15312,µm^3,Surface,1,4933,
0.275331,µm^3,Surface,1,4934,
0.639146,µm^3,Surface,1,4936,
0.329741,µm^3,Surface,1,4937,
0.9561,µm^3,Surface,1,4938,
0.29584,µm^3,Surface,1,4939,
0.0673169,µm^3,Surface,1,4941,
0.484274,µm^3,Surface,1,4943,
0.342275,µm^3,Surface,1,4944,
0.150561,µm^3,Surface,1,4945,
0.00950121,µm^3,Surface,1,4946,
0.0732281,µm^3,Surface,1,4947,
0.208731,µm^3,Surface,1,4948,
0.146187,µm^3,Surface,1,4949,
0.826852,µm^3,Surface,1,4950,
0.0982745,µm^3,Surface,1,4951,
1.06331,µm^3,Surface,1,4952,
0.112156,µm^3,Surface,1,4953,
0.0231591,µm^3,Surface,1,4955,
1.22423,µm^3,Surface,1,4956,
0.399841,µm^3,Surface,1,4957,
2.2864,µm^3,Surface,1,4958,
1.43651,µm^3,Surface,1,4959,
0.289067,µm^3,Surface,1,4960,
1.72827,µm^3,Surface,1,4962,
0.0824006,µm^3,Surface,1,4963,
0.0738352,µm^3,Surface,1,4964,
0.400335,µm^3,Surface,1,4965,
0.441835,µm^3,Surface,1,4967,
0.065192,µm^3,Surface,1,4968,
0.10165,µm^3,Surface,1,4969,
0.0219155,µm^3,Surface,1,4970,
0.103149,µm^3,Surface,1,4971,
0.130314,µm^3,Surface,1,4972,
0.521714,µm^3,Surface,1,4973,
0.269146,µm^3,Surface,1,4974,
1.84463,µm^3,Surface,1,4975,
2.0163,µm^3,Surface,1,4976,
0.364759,µm^3,Surface,1,4978,
0.573354,µm^3,Surface,1,4980,
0.0146571,µm^3,Surface,1,4982,
0.759928,µm^3,Surface,1,4983,
0.221411,µm^3,Surface,1,4985,
1.35867,µm^3,Surface,1,4986,
0.041619,µm^3,Surface,1,4987,
0.000861383,µm^3,Surface,1,4988,
0.338428,µm^3,Surface,1,4990,
1.28801,µm^3,Surface,1,4991,
0.279741,µm^3,Surface,1,4992,
0.0833217,µm^3,Surface,1,4993,
0.637307,µm^3,Surface,1,4994,
0.154579,µm^3,Surface,1,4996,
0.258884,µm^3,Surface,1,4997,
0.185734,µm^3,Surface,1,4998,
0.0814138,µm^3,Surface,1,4999,
1.36136,µm^3,Surface,1,5000,
0.845489,µm^3,Surface,1,5001,
0.820147,µm^3,Surface,1,5003,
0.800855,µm^3,Surface,1,5004,
0.0325366,µm^3,Surface,1,5005,
0.0142654,µm^3,Surface,1,5007,
1.48557,µm^3,Surface,1,5008,
0.0257137,µm^3,Surface,1,5013,
0.873292,µm^3,Surface,1,5015,
0.804648,µm^3,Surface,1,5016,
0.416033,µm^3,Surface,1,5017,
0.216534,µm^3,Surface,1,5019,
0.18767,µm^3,Surface,1,5020,
0.352311,µm^3,Surface,1,5021,
0.0519143,µm^3,Surface,1,5022,
0.0974521,µm^3,Surface,1,5023,
0.050898,µm^3,Surface,1,5024,
1.0181,µm^3,Surface,1,5025,
0.485599,µm^3,Surface,1,5026,
0.817069,µm^3,Surface,1,5028,
0.191277,µm^3,Surface,1,5029,
0.259622,µm^3,Surface,1,5030,
0.783121,µm^3,Surface,1,5031,
0.415363,µm^3,Surface,1,5032,
0.00664388,µm^3,Surface,1,5033,
0.0651663,µm^3,Surface,1,5034,
0.498174,µm^3,Surface,1,5035,
0.0336742,µm^3,Surface,1,5036,
0.309272,µm^3,Surface,1,5038,
0.487361,µm^3,Surface,1,5040,
0.0828028,µm^3,Surface,1,5044,
0.419917,µm^3,Surface,1,5047,
0.424167,µm^3,Surface,1,5048,
0.0724048,µm^3,Surface,1,5049,
0.205287,µm^3,Surface,1,5050,
0.320935,µm^3,Surface,1,5051,
0.0669483,µm^3,Surface,1,5052,
0.154733,µm^3,Surface,1,5053,
1.13752,µm^3,Surface,1,5054,
0.35852,µm^3,Surface,1,5055,
0.529034,µm^3,Surface,1,5056,
0.379232,µm^3,Surface,1,5057,
0.110536,µm^3,Surface,1,5058,
0.71047,µm^3,Surface,1,5059,
0.429365,µm^3,Surface,1,5060,
0.0754828,µm^3,Surface,1,5061,
0.167021,µm^3,Surface,1,5062,
0.494781,µm^3,Surface,1,5064,
0.170707,µm^3,Surface,1,5066,
0.165734,µm^3,Surface,1,5069,
0.293915,µm^3,Surface,1,5070,
0.0670624,µm^3,Surface,1,5071,
1.87198,µm^3,Surface,1,5072,
0.035772,µm^3,Surface,1,5073,
0.37371,µm^3,Surface,1,5074,
0.0172819,µm^3,Surface,1,5075,
1.00302,µm^3,Surface,1,5076,
0.286996,µm^3,Surface,1,5077,
0.916057,µm^3,Surface,1,5078,
