
Intensity Sum Ch=7 Img=1
 ==================== 
Intensity Sum,Unit,Category,Channel,Image,Time,ID,
889,,Surface,7,Image 1,1,4251,
11368,,Surface,7,Image 1,1,4252,
3012,,Surface,7,Image 1,1,4253,
3223,,Surface,7,Image 1,1,4254,
933,,Surface,7,Image 1,1,4255,
245,,Surface,7,Image 1,1,4257,
13397,,Surface,7,Image 1,1,4259,
188,,Surface,7,Image 1,1,4260,
15823,,Surface,7,Image 1,1,4262,
3811,,Surface,7,Image 1,1,4263,
1554,,Surface,7,Image 1,1,4264,
2991,,Surface,7,Image 1,1,4265,
1668,,Surface,7,Image 1,1,4266,
2401,,Surface,7,Image 1,1,4268,
18419,,Surface,7,Image 1,1,4269,
71,,Surface,7,Image 1,1,4270,
2395,,Surface,7,Image 1,1,4271,
893,,Surface,7,Image 1,1,4272,
16603,,Surface,7,Image 1,1,4273,
4751,,Surface,7,Image 1,1,4274,
13008,,Surface,7,Image 1,1,4275,
5014,,Surface,7,Image 1,1,4276,
2263,,Surface,7,Image 1,1,4277,
739,,Surface,7,Image 1,1,4278,
2612,,Surface,7,Image 1,1,4279,
3744,,Surface,7,Image 1,1,4280,
9954,,Surface,7,Image 1,1,4281,
1023,,Surface,7,Image 1,1,4282,
1973,,Surface,7,Image 1,1,4283,
1344,,Surface,7,Image 1,1,4284,
2010,,Surface,7,Image 1,1,4285,
1019,,Surface,7,Image 1,1,4286,
1218,,Surface,7,Image 1,1,4287,
36852,,Surface,7,Image 1,1,4288,
382,,Surface,7,Image 1,1,4291,
1752,,Surface,7,Image 1,1,4292,
1900,,Surface,7,Image 1,1,4293,
4550,,Surface,7,Image 1,1,4294,
2378,,Surface,7,Image 1,1,4295,
8361,,Surface,7,Image 1,1,4296,
19414,,Surface,7,Image 1,1,4297,
6143,,Surface,7,Image 1,1,4298,
8545,,Surface,7,Image 1,1,4299,
1320,,Surface,7,Image 1,1,4300,
5118,,Surface,7,Image 1,1,4301,
6211,,Surface,7,Image 1,1,4302,
1486,,Surface,7,Image 1,1,4303,
9899,,Surface,7,Image 1,1,4304,
5756,,Surface,7,Image 1,1,4306,
186,,Surface,7,Image 1,1,4307,
3446,,Surface,7,Image 1,1,4308,
29632,,Surface,7,Image 1,1,4310,
2902,,Surface,7,Image 1,1,4313,
3126,,Surface,7,Image 1,1,4314,
1010,,Surface,7,Image 1,1,4315,
1359,,Surface,7,Image 1,1,4316,
167,,Surface,7,Image 1,1,4317,
286,,Surface,7,Image 1,1,4319,
4646,,Surface,7,Image 1,1,4321,
10765,,Surface,7,Image 1,1,4322,
6213,,Surface,7,Image 1,1,4323,
929,,Surface,7,Image 1,1,4326,
2684,,Surface,7,Image 1,1,4327,
1781,,Surface,7,Image 1,1,4328,
7121,,Surface,7,Image 1,1,4329,
8754,,Surface,7,Image 1,1,4330,
19196,,Surface,7,Image 1,1,4331,
721,,Surface,7,Image 1,1,4333,
976,,Surface,7,Image 1,1,4336,
8282,,Surface,7,Image 1,1,4339,
459,,Surface,7,Image 1,1,4340,
3394,,Surface,7,Image 1,1,4341,
809,,Surface,7,Image 1,1,4342,
7480,,Surface,7,Image 1,1,4343,
5260,,Surface,7,Image 1,1,4344,
5896,,Surface,7,Image 1,1,4345,
4982,,Surface,7,Image 1,1,4346,
57,,Surface,7,Image 1,1,4347,
8770,,Surface,7,Image 1,1,4348,
8001,,Surface,7,Image 1,1,4349,
3042,,Surface,7,Image 1,1,4351,
4442,,Surface,7,Image 1,1,4352,
805,,Surface,7,Image 1,1,4353,
1250,,Surface,7,Image 1,1,4354,
3451,,Surface,7,Image 1,1,4355,
4448,,Surface,7,Image 1,1,4356,
3533,,Surface,7,Image 1,1,4357,
288,,Surface,7,Image 1,1,4358,
641,,Surface,7,Image 1,1,4359,
2843,,Surface,7,Image 1,1,4361,
2765,,Surface,7,Image 1,1,4362,
1269,,Surface,7,Image 1,1,4364,
7109,,Surface,7,Image 1,1,4365,
4431,,Surface,7,Image 1,1,4366,
37,,Surface,7,Image 1,1,4367,
2124,,Surface,7,Image 1,1,4368,
4124,,Surface,7,Image 1,1,4370,
2378,,Surface,7,Image 1,1,4372,
819,,Surface,7,Image 1,1,4373,
3037,,Surface,7,Image 1,1,4374,
1844,,Surface,7,Image 1,1,4375,
659,,Surface,7,Image 1,1,4376,
5329,,Surface,7,Image 1,1,4377,
83,,Surface,7,Image 1,1,4378,
3487,,Surface,7,Image 1,1,4380,
13097,,Surface,7,Image 1,1,4381,
231,,Surface,7,Image 1,1,4382,
720,,Surface,7,Image 1,1,4383,
2048,,Surface,7,Image 1,1,4386,
231,,Surface,7,Image 1,1,4387,
8252,,Surface,7,Image 1,1,4389,
262,,Surface,7,Image 1,1,4391,
16097,,Surface,7,Image 1,1,4392,
2518,,Surface,7,Image 1,1,4393,
7340,,Surface,7,Image 1,1,4395,
3584,,Surface,7,Image 1,1,4396,
685,,Surface,7,Image 1,1,4400,
7739,,Surface,7,Image 1,1,4401,
6125,,Surface,7,Image 1,1,4402,
3520,,Surface,7,Image 1,1,4403,
3150,,Surface,7,Image 1,1,4404,
4700,,Surface,7,Image 1,1,4405,
1444,,Surface,7,Image 1,1,4406,
1082,,Surface,7,Image 1,1,4407,
1695,,Surface,7,Image 1,1,4408,
229,,Surface,7,Image 1,1,4409,
1392,,Surface,7,Image 1,1,4410,
531,,Surface,7,Image 1,1,4411,
1431,,Surface,7,Image 1,1,4412,
1805,,Surface,7,Image 1,1,4413,
754,,Surface,7,Image 1,1,4416,
569,,Surface,7,Image 1,1,4417,
3507,,Surface,7,Image 1,1,4418,
83,,Surface,7,Image 1,1,4419,
1726,,Surface,7,Image 1,1,4420,
698,,Surface,7,Image 1,1,4422,
7409,,Surface,7,Image 1,1,4423,
7179,,Surface,7,Image 1,1,4424,
4086,,Surface,7,Image 1,1,4426,
358,,Surface,7,Image 1,1,4428,
3887,,Surface,7,Image 1,1,4430,
3271,,Surface,7,Image 1,1,4432,
2504,,Surface,7,Image 1,1,4434,
3030,,Surface,7,Image 1,1,4435,
15676,,Surface,7,Image 1,1,4437,
934,,Surface,7,Image 1,1,4438,
499,,Surface,7,Image 1,1,4440,
2293,,Surface,7,Image 1,1,4443,
5129,,Surface,7,Image 1,1,4444,
4494,,Surface,7,Image 1,1,4445,
561,,Surface,7,Image 1,1,4449,
965,,Surface,7,Image 1,1,4451,
887,,Surface,7,Image 1,1,4453,
24453,,Surface,7,Image 1,1,4455,
5790,,Surface,7,Image 1,1,4456,
6726,,Surface,7,Image 1,1,4457,
1526,,Surface,7,Image 1,1,4458,
7052,,Surface,7,Image 1,1,4459,
969,,Surface,7,Image 1,1,4461,
545,,Surface,7,Image 1,1,4463,
1588,,Surface,7,Image 1,1,4465,
560,,Surface,7,Image 1,1,4466,
893,,Surface,7,Image 1,1,4468,
5362,,Surface,7,Image 1,1,4469,
2162,,Surface,7,Image 1,1,4470,
13154,,Surface,7,Image 1,1,4471,
2102,,Surface,7,Image 1,1,4472,
34438,,Surface,7,Image 1,1,4473,
319,,Surface,7,Image 1,1,4474,
6597,,Surface,7,Image 1,1,4475,
1868,,Surface,7,Image 1,1,4476,
2837,,Surface,7,Image 1,1,4477,
2981,,Surface,7,Image 1,1,4478,
3989,,Surface,7,Image 1,1,4479,
524,,Surface,7,Image 1,1,4480,
6679,,Surface,7,Image 1,1,4481,
1526,,Surface,7,Image 1,1,4482,
5183,,Surface,7,Image 1,1,4483,
721,,Surface,7,Image 1,1,4485,
1251,,Surface,7,Image 1,1,4486,
319,,Surface,7,Image 1,1,4487,
272,,Surface,7,Image 1,1,4488,
2668,,Surface,7,Image 1,1,4490,
4486,,Surface,7,Image 1,1,4491,
5431,,Surface,7,Image 1,1,4493,
1663,,Surface,7,Image 1,1,4494,
1515,,Surface,7,Image 1,1,4496,
1359,,Surface,7,Image 1,1,4498,
2123,,Surface,7,Image 1,1,4499,
7719,,Surface,7,Image 1,1,4500,
1294,,Surface,7,Image 1,1,4501,
12689,,Surface,7,Image 1,1,4504,
14845,,Surface,7,Image 1,1,4506,
5679,,Surface,7,Image 1,1,4507,
66,,Surface,7,Image 1,1,4509,
535,,Surface,7,Image 1,1,4511,
5476,,Surface,7,Image 1,1,4512,
781,,Surface,7,Image 1,1,4514,
7155,,Surface,7,Image 1,1,4515,
2944,,Surface,7,Image 1,1,4517,
13286,,Surface,7,Image 1,1,4518,
5817,,Surface,7,Image 1,1,4519,
8733,,Surface,7,Image 1,1,4520,
4946,,Surface,7,Image 1,1,4521,
616,,Surface,7,Image 1,1,4522,
747,,Surface,7,Image 1,1,4523,
1826,,Surface,7,Image 1,1,4524,
992,,Surface,7,Image 1,1,4525,
2518,,Surface,7,Image 1,1,4526,
3686,,Surface,7,Image 1,1,4529,
19166,,Surface,7,Image 1,1,4532,
1223,,Surface,7,Image 1,1,4534,
8127,,Surface,7,Image 1,1,4535,
6867,,Surface,7,Image 1,1,4536,
2368,,Surface,7,Image 1,1,4537,
3374,,Surface,7,Image 1,1,4538,
4548,,Surface,7,Image 1,1,4539,
301,,Surface,7,Image 1,1,4540,
4542,,Surface,7,Image 1,1,4541,
2496,,Surface,7,Image 1,1,4542,
1422,,Surface,7,Image 1,1,4543,
26134,,Surface,7,Image 1,1,4545,
353,,Surface,7,Image 1,1,4547,
700,,Surface,7,Image 1,1,4548,
832,,Surface,7,Image 1,1,4549,
3426,,Surface,7,Image 1,1,4550,
567,,Surface,7,Image 1,1,4551,
1402,,Surface,7,Image 1,1,4552,
916,,Surface,7,Image 1,1,4553,
3098,,Surface,7,Image 1,1,4554,
1907,,Surface,7,Image 1,1,4556,
6655,,Surface,7,Image 1,1,4557,
306,,Surface,7,Image 1,1,4558,
320,,Surface,7,Image 1,1,4559,
609,,Surface,7,Image 1,1,4560,
2035,,Surface,7,Image 1,1,4561,
2197,,Surface,7,Image 1,1,4562,
9721,,Surface,7,Image 1,1,4567,
6899,,Surface,7,Image 1,1,4568,
66,,Surface,7,Image 1,1,4569,
6002,,Surface,7,Image 1,1,4570,
8407,,Surface,7,Image 1,1,4571,
3696,,Surface,7,Image 1,1,4572,
731,,Surface,7,Image 1,1,4573,
3010,,Surface,7,Image 1,1,4574,
6311,,Surface,7,Image 1,1,4575,
1767,,Surface,7,Image 1,1,4576,
605,,Surface,7,Image 1,1,4577,
35,,Surface,7,Image 1,1,4578,
3691,,Surface,7,Image 1,1,4579,
162,,Surface,7,Image 1,1,4580,
9203,,Surface,7,Image 1,1,4581,
2148,,Surface,7,Image 1,1,4582,
1153,,Surface,7,Image 1,1,4583,
5354,,Surface,7,Image 1,1,4584,
41,,Surface,7,Image 1,1,4585,
3322,,Surface,7,Image 1,1,4586,
2051,,Surface,7,Image 1,1,4587,
1260,,Surface,7,Image 1,1,4589,
2474,,Surface,7,Image 1,1,4590,
517,,Surface,7,Image 1,1,4591,
7010,,Surface,7,Image 1,1,4592,
2785,,Surface,7,Image 1,1,4594,
1220,,Surface,7,Image 1,1,4595,
5585,,Surface,7,Image 1,1,4596,
4316,,Surface,7,Image 1,1,4598,
445,,Surface,7,Image 1,1,4599,
1928,,Surface,7,Image 1,1,4601,
540,,Surface,7,Image 1,1,4602,
1800,,Surface,7,Image 1,1,4603,
2585,,Surface,7,Image 1,1,4605,
1546,,Surface,7,Image 1,1,4606,
1460,,Surface,7,Image 1,1,4607,
1247,,Surface,7,Image 1,1,4609,
4733,,Surface,7,Image 1,1,4610,
9632,,Surface,7,Image 1,1,4611,
911,,Surface,7,Image 1,1,4612,
7522,,Surface,7,Image 1,1,4613,
20080,,Surface,7,Image 1,1,4614,
1775,,Surface,7,Image 1,1,4615,
1211,,Surface,7,Image 1,1,4616,
8498,,Surface,7,Image 1,1,4617,
10950,,Surface,7,Image 1,1,4618,
2379,,Surface,7,Image 1,1,4619,
2745,,Surface,7,Image 1,1,4620,
2719,,Surface,7,Image 1,1,4621,
10155,,Surface,7,Image 1,1,4622,
603,,Surface,7,Image 1,1,4623,
1139,,Surface,7,Image 1,1,4624,
226,,Surface,7,Image 1,1,4626,
1110,,Surface,7,Image 1,1,4628,
179,,Surface,7,Image 1,1,4630,
18076,,Surface,7,Image 1,1,4631,
769,,Surface,7,Image 1,1,4633,
41306,,Surface,7,Image 1,1,4635,
775,,Surface,7,Image 1,1,4636,
3997,,Surface,7,Image 1,1,4637,
11336,,Surface,7,Image 1,1,4638,
693,,Surface,7,Image 1,1,4639,
637,,Surface,7,Image 1,1,4640,
1408,,Surface,7,Image 1,1,4641,
418,,Surface,7,Image 1,1,4642,
2453,,Surface,7,Image 1,1,4643,
490,,Surface,7,Image 1,1,4644,
3325,,Surface,7,Image 1,1,4645,
6792,,Surface,7,Image 1,1,4646,
6213,,Surface,7,Image 1,1,4647,
20196,,Surface,7,Image 1,1,4648,
2426,,Surface,7,Image 1,1,4650,
5969,,Surface,7,Image 1,1,4652,
481,,Surface,7,Image 1,1,4653,
1043,,Surface,7,Image 1,1,4654,
3271,,Surface,7,Image 1,1,4656,
791,,Surface,7,Image 1,1,4657,
1701,,Surface,7,Image 1,1,4658,
1373,,Surface,7,Image 1,1,4659,
1937,,Surface,7,Image 1,1,4660,
2351,,Surface,7,Image 1,1,4661,
989,,Surface,7,Image 1,1,4663,
3655,,Surface,7,Image 1,1,4664,
5501,,Surface,7,Image 1,1,4665,
950,,Surface,7,Image 1,1,4667,
2021,,Surface,7,Image 1,1,4668,
413,,Surface,7,Image 1,1,4669,
6484,,Surface,7,Image 1,1,4670,
6933,,Surface,7,Image 1,1,4672,
179,,Surface,7,Image 1,1,4673,
875,,Surface,7,Image 1,1,4674,
6365,,Surface,7,Image 1,1,4678,
34038,,Surface,7,Image 1,1,4679,
1716,,Surface,7,Image 1,1,4680,
2027,,Surface,7,Image 1,1,4682,
234,,Surface,7,Image 1,1,4683,
3851,,Surface,7,Image 1,1,4684,
1853,,Surface,7,Image 1,1,4686,
18484,,Surface,7,Image 1,1,4688,
853,,Surface,7,Image 1,1,4689,
11386,,Surface,7,Image 1,1,4691,
5058,,Surface,7,Image 1,1,4692,
7222,,Surface,7,Image 1,1,4694,
2167,,Surface,7,Image 1,1,4696,
32,,Surface,7,Image 1,1,4697,
1654,,Surface,7,Image 1,1,4698,
548,,Surface,7,Image 1,1,4699,
5671,,Surface,7,Image 1,1,4700,
2059,,Surface,7,Image 1,1,4701,
559,,Surface,7,Image 1,1,4702,
3542,,Surface,7,Image 1,1,4703,
3825,,Surface,7,Image 1,1,4704,
337,,Surface,7,Image 1,1,4705,
9791,,Surface,7,Image 1,1,4706,
9581,,Surface,7,Image 1,1,4707,
6448,,Surface,7,Image 1,1,4708,
13027,,Surface,7,Image 1,1,4709,
1372,,Surface,7,Image 1,1,4710,
5235,,Surface,7,Image 1,1,4711,
981,,Surface,7,Image 1,1,4713,
2859,,Surface,7,Image 1,1,4714,
997,,Surface,7,Image 1,1,4715,
905,,Surface,7,Image 1,1,4717,
2606,,Surface,7,Image 1,1,4718,
4548,,Surface,7,Image 1,1,4719,
1281,,Surface,7,Image 1,1,4720,
1806,,Surface,7,Image 1,1,4721,
437,,Surface,7,Image 1,1,4722,
1303,,Surface,7,Image 1,1,4725,
1503,,Surface,7,Image 1,1,4726,
670,,Surface,7,Image 1,1,4728,
3634,,Surface,7,Image 1,1,4729,
759,,Surface,7,Image 1,1,4730,
413,,Surface,7,Image 1,1,4731,
1317,,Surface,7,Image 1,1,4732,
819,,Surface,7,Image 1,1,4733,
5969,,Surface,7,Image 1,1,4734,
4445,,Surface,7,Image 1,1,4735,
880,,Surface,7,Image 1,1,4740,
10279,,Surface,7,Image 1,1,4741,
2744,,Surface,7,Image 1,1,4742,
4165,,Surface,7,Image 1,1,4743,
489,,Surface,7,Image 1,1,4744,
1760,,Surface,7,Image 1,1,4745,
10964,,Surface,7,Image 1,1,4747,
163,,Surface,7,Image 1,1,4748,
3317,,Surface,7,Image 1,1,4749,
209,,Surface,7,Image 1,1,4750,
6846,,Surface,7,Image 1,1,4751,
1358,,Surface,7,Image 1,1,4752,
11143,,Surface,7,Image 1,1,4753,
1017,,Surface,7,Image 1,1,4754,
1907,,Surface,7,Image 1,1,4755,
7506,,Surface,7,Image 1,1,4756,
3290,,Surface,7,Image 1,1,4757,
10672,,Surface,7,Image 1,1,4758,
1066,,Surface,7,Image 1,1,4759,
584,,Surface,7,Image 1,1,4760,
8167,,Surface,7,Image 1,1,4761,
127,,Surface,7,Image 1,1,4762,
998,,Surface,7,Image 1,1,4763,
1329,,Surface,7,Image 1,1,4764,
2817,,Surface,7,Image 1,1,4765,
3817,,Surface,7,Image 1,1,4766,
8686,,Surface,7,Image 1,1,4767,
9158,,Surface,7,Image 1,1,4768,
54,,Surface,7,Image 1,1,4770,
389,,Surface,7,Image 1,1,4771,
1534,,Surface,7,Image 1,1,4772,
1997,,Surface,7,Image 1,1,4773,
291,,Surface,7,Image 1,1,4775,
1197,,Surface,7,Image 1,1,4777,
17772,,Surface,7,Image 1,1,4778,
2525,,Surface,7,Image 1,1,4779,
1330,,Surface,7,Image 1,1,4780,
10679,,Surface,7,Image 1,1,4781,
5237,,Surface,7,Image 1,1,4782,
2667,,Surface,7,Image 1,1,4783,
3175,,Surface,7,Image 1,1,4785,
935,,Surface,7,Image 1,1,4786,
1273,,Surface,7,Image 1,1,4787,
330,,Surface,7,Image 1,1,4789,
350,,Surface,7,Image 1,1,4790,
7130,,Surface,7,Image 1,1,4791,
1079,,Surface,7,Image 1,1,4792,
113,,Surface,7,Image 1,1,4793,
4101,,Surface,7,Image 1,1,4794,
1032,,Surface,7,Image 1,1,4795,
13841,,Surface,7,Image 1,1,4796,
647,,Surface,7,Image 1,1,4798,
15414,,Surface,7,Image 1,1,4799,
8884,,Surface,7,Image 1,1,4800,
2498,,Surface,7,Image 1,1,4803,
28603,,Surface,7,Image 1,1,4806,
15,,Surface,7,Image 1,1,4807,
25,,Surface,7,Image 1,1,4808,
570,,Surface,7,Image 1,1,4810,
233,,Surface,7,Image 1,1,4811,
1228,,Surface,7,Image 1,1,4812,
638,,Surface,7,Image 1,1,4813,
16060,,Surface,7,Image 1,1,4814,
1923,,Surface,7,Image 1,1,4815,
3934,,Surface,7,Image 1,1,4816,
1273,,Surface,7,Image 1,1,4817,
10826,,Surface,7,Image 1,1,4818,
1756,,Surface,7,Image 1,1,4820,
4565,,Surface,7,Image 1,1,4821,
943,,Surface,7,Image 1,1,4824,
1217,,Surface,7,Image 1,1,4827,
1072,,Surface,7,Image 1,1,4828,
3994,,Surface,7,Image 1,1,4830,
22395,,Surface,7,Image 1,1,4831,
3513,,Surface,7,Image 1,1,4832,
3961,,Surface,7,Image 1,1,4833,
539,,Surface,7,Image 1,1,4834,
1429,,Surface,7,Image 1,1,4835,
1567,,Surface,7,Image 1,1,4836,
877,,Surface,7,Image 1,1,4837,
5621,,Surface,7,Image 1,1,4838,
2748,,Surface,7,Image 1,1,4840,
6016,,Surface,7,Image 1,1,4843,
705,,Surface,7,Image 1,1,4844,
39940,,Surface,7,Image 1,1,4846,
3803,,Surface,7,Image 1,1,4849,
1118,,Surface,7,Image 1,1,4851,
920,,Surface,7,Image 1,1,4853,
1353,,Surface,7,Image 1,1,4855,
1884,,Surface,7,Image 1,1,4856,
17460,,Surface,7,Image 1,1,4857,
3932,,Surface,7,Image 1,1,4858,
1001,,Surface,7,Image 1,1,4861,
9027,,Surface,7,Image 1,1,4862,
2114,,Surface,7,Image 1,1,4864,
668,,Surface,7,Image 1,1,4865,
1425,,Surface,7,Image 1,1,4867,
6170,,Surface,7,Image 1,1,4868,
1905,,Surface,7,Image 1,1,4869,
4134,,Surface,7,Image 1,1,4870,
5012,,Surface,7,Image 1,1,4871,
2486,,Surface,7,Image 1,1,4872,
1020,,Surface,7,Image 1,1,4873,
2485,,Surface,7,Image 1,1,4874,
5279,,Surface,7,Image 1,1,4876,
854,,Surface,7,Image 1,1,4877,
639,,Surface,7,Image 1,1,4878,
7545,,Surface,7,Image 1,1,4879,
4519,,Surface,7,Image 1,1,4881,
2172,,Surface,7,Image 1,1,4882,
6504,,Surface,7,Image 1,1,4883,
2614,,Surface,7,Image 1,1,4884,
2114,,Surface,7,Image 1,1,4885,
2372,,Surface,7,Image 1,1,4886,
43,,Surface,7,Image 1,1,4887,
2846,,Surface,7,Image 1,1,4888,
2962,,Surface,7,Image 1,1,4889,
3008,,Surface,7,Image 1,1,4890,
344,,Surface,7,Image 1,1,4891,
415,,Surface,7,Image 1,1,4892,
2487,,Surface,7,Image 1,1,4893,
931,,Surface,7,Image 1,1,4894,
18296,,Surface,7,Image 1,1,4895,
2218,,Surface,7,Image 1,1,4896,
577,,Surface,7,Image 1,1,4897,
92,,Surface,7,Image 1,1,4898,
41738,,Surface,7,Image 1,1,4899,
2533,,Surface,7,Image 1,1,4900,
2534,,Surface,7,Image 1,1,4903,
3907,,Surface,7,Image 1,1,4904,
766,,Surface,7,Image 1,1,4906,
3620,,Surface,7,Image 1,1,4907,
652,,Surface,7,Image 1,1,4908,
4050,,Surface,7,Image 1,1,4910,
1281,,Surface,7,Image 1,1,4911,
16228,,Surface,7,Image 1,1,4913,
11367,,Surface,7,Image 1,1,4914,
4065,,Surface,7,Image 1,1,4915,
440,,Surface,7,Image 1,1,4917,
7643,,Surface,7,Image 1,1,4918,
4860,,Surface,7,Image 1,1,4919,
6724,,Surface,7,Image 1,1,4920,
1429,,Surface,7,Image 1,1,4921,
1748,,Surface,7,Image 1,1,4922,
885,,Surface,7,Image 1,1,4923,
2864,,Surface,7,Image 1,1,4924,
6766,,Surface,7,Image 1,1,4925,
2112,,Surface,7,Image 1,1,4927,
948,,Surface,7,Image 1,1,4928,
2742,,Surface,7,Image 1,1,4929,
3217,,Surface,7,Image 1,1,4930,
266,,Surface,7,Image 1,1,4931,
3113,,Surface,7,Image 1,1,4932,
1437,,Surface,7,Image 1,1,4933,
1727,,Surface,7,Image 1,1,4934,
4803,,Surface,7,Image 1,1,4936,
3327,,Surface,7,Image 1,1,4937,
11617,,Surface,7,Image 1,1,4938,
2611,,Surface,7,Image 1,1,4939,
776,,Surface,7,Image 1,1,4941,
4255,,Surface,7,Image 1,1,4943,
4672,,Surface,7,Image 1,1,4944,
1220,,Surface,7,Image 1,1,4945,
70,,Surface,7,Image 1,1,4946,
319,,Surface,7,Image 1,1,4947,
1523,,Surface,7,Image 1,1,4948,
1114,,Surface,7,Image 1,1,4949,
11030,,Surface,7,Image 1,1,4950,
928,,Surface,7,Image 1,1,4951,
14511,,Surface,7,Image 1,1,4952,
996,,Surface,7,Image 1,1,4953,
151,,Surface,7,Image 1,1,4955,
18040,,Surface,7,Image 1,1,4956,
5248,,Surface,7,Image 1,1,4957,
26786,,Surface,7,Image 1,1,4958,
14060,,Surface,7,Image 1,1,4959,
2317,,Surface,7,Image 1,1,4960,
30544,,Surface,7,Image 1,1,4962,
393,,Surface,7,Image 1,1,4963,
583,,Surface,7,Image 1,1,4964,
4530,,Surface,7,Image 1,1,4965,
3801,,Surface,7,Image 1,1,4967,
553,,Surface,7,Image 1,1,4968,
790,,Surface,7,Image 1,1,4969,
148,,Surface,7,Image 1,1,4970,
589,,Surface,7,Image 1,1,4971,
1018,,Surface,7,Image 1,1,4972,
6403,,Surface,7,Image 1,1,4973,
2443,,Surface,7,Image 1,1,4974,
23626,,Surface,7,Image 1,1,4975,
18156,,Surface,7,Image 1,1,4976,
3903,,Surface,7,Image 1,1,4978,
6123,,Surface,7,Image 1,1,4980,
123,,Surface,7,Image 1,1,4982,
11806,,Surface,7,Image 1,1,4983,
2283,,Surface,7,Image 1,1,4985,
22723,,Surface,7,Image 1,1,4986,
324,,Surface,7,Image 1,1,4987,
13,,Surface,7,Image 1,1,4988,
3008,,Surface,7,Image 1,1,4990,
11740,,Surface,7,Image 1,1,4991,
3121,,Surface,7,Image 1,1,4992,
718,,Surface,7,Image 1,1,4993,
3716,,Surface,7,Image 1,1,4994,
1415,,Surface,7,Image 1,1,4996,
2279,,Surface,7,Image 1,1,4997,
3179,,Surface,7,Image 1,1,4998,
777,,Surface,7,Image 1,1,4999,
12466,,Surface,7,Image 1,1,5000,
7006,,Surface,7,Image 1,1,5001,
7368,,Surface,7,Image 1,1,5003,
8911,,Surface,7,Image 1,1,5004,
123,,Surface,7,Image 1,1,5005,
87,,Surface,7,Image 1,1,5007,
22373,,Surface,7,Image 1,1,5008,
323,,Surface,7,Image 1,1,5013,
11791,,Surface,7,Image 1,1,5015,
10166,,Surface,7,Image 1,1,5016,
3482,,Surface,7,Image 1,1,5017,
1994,,Surface,7,Image 1,1,5019,
1877,,Surface,7,Image 1,1,5020,
3385,,Surface,7,Image 1,1,5021,
544,,Surface,7,Image 1,1,5022,
867,,Surface,7,Image 1,1,5023,
326,,Surface,7,Image 1,1,5024,
7824,,Surface,7,Image 1,1,5025,
3670,,Surface,7,Image 1,1,5026,
7058,,Surface,7,Image 1,1,5028,
1756,,Surface,7,Image 1,1,5029,
3234,,Surface,7,Image 1,1,5030,
8968,,Surface,7,Image 1,1,5031,
3734,,Surface,7,Image 1,1,5032,
64,,Surface,7,Image 1,1,5033,
585,,Surface,7,Image 1,1,5034,
4453,,Surface,7,Image 1,1,5035,
233,,Surface,7,Image 1,1,5036,
2628,,Surface,7,Image 1,1,5038,
4810,,Surface,7,Image 1,1,5040,
609,,Surface,7,Image 1,1,5044,
3308,,Surface,7,Image 1,1,5047,
2799,,Surface,7,Image 1,1,5048,
981,,Surface,7,Image 1,1,5049,
2312,,Surface,7,Image 1,1,5050,
1813,,Surface,7,Image 1,1,5051,
442,,Surface,7,Image 1,1,5052,
572,,Surface,7,Image 1,1,5053,
15579,,Surface,7,Image 1,1,5054,
3056,,Surface,7,Image 1,1,5055,
4029,,Surface,7,Image 1,1,5056,
2157,,Surface,7,Image 1,1,5057,
948,,Surface,7,Image 1,1,5058,
11602,,Surface,7,Image 1,1,5059,
3353,,Surface,7,Image 1,1,5060,
657,,Surface,7,Image 1,1,5061,
1456,,Surface,7,Image 1,1,5062,
5337,,Surface,7,Image 1,1,5064,
1529,,Surface,7,Image 1,1,5066,
1203,,Surface,7,Image 1,1,5069,
2955,,Surface,7,Image 1,1,5070,
504,,Surface,7,Image 1,1,5071,
20289,,Surface,7,Image 1,1,5072,
366,,Surface,7,Image 1,1,5073,
2645,,Surface,7,Image 1,1,5074,
99,,Surface,7,Image 1,1,5075,
11930,,Surface,7,Image 1,1,5076,
2366,,Surface,7,Image 1,1,5077,
10320,,Surface,7,Image 1,1,5078,
3268,,Surface,7,Image 1,1,5079,
465,,Surface,7,Image 1,1,5080,
4108,,Surface,7,Image 1,1,5081,
2548,,Surface,7,Image 1,1,5082,
4329,,Surface,7,Image 1,1,5083,
4538,,Surface,7,Image 1,1,5086,
906,,Surface,7,Image 1,1,5088,
298,,Surface,7,Image 1,1,5090,
1084,,Surface,7,Image 1,1,5091,
803,,Surface,7,Image 1,1,5092,
4611,,Surface,7,Image 1,1,5094,
3261,,Surface,7,Image 1,1,5095,
1828,,Surface,7,Image 1,1,5096,
2468,,Surface,7,Image 1,1,5097,
4872,,Surface,7,Image 1,1,5100,
4217,,Surface,7,Image 1,1,5103,
380,,Surface,7,Image 1,1,5104,
2175,,Surface,7,Image 1,1,5105,
2013,,Surface,7,Image 1,1,5106,
1286,,Surface,7,Image 1,1,5107,
400,,Surface,7,Image 1,1,5108,
1273,,Surface,7,Image 1,1,5109,
28224,,Surface,7,Image 1,1,5110,
1453,,Surface,7,Image 1,1,5111,
2352,,Surface,7,Image 1,1,5112,
1736,,Surface,7,Image 1,1,5113,
550,,Surface,7,Image 1,1,5114,
3319,,Surface,7,Image 1,1,5116,
208,,Surface,7,Image 1,1,5118,
259,,Surface,7,Image 1,1,5120,
3287,,Surface,7,Image 1,1,5121,
